<new sheet>
sheet_name: Sheet 1
,Weekly Treasury Bill Auctions ,,,,,,,,,,,,,,,
,"* Withholding Tax (WHT) of 10% imposed on interest of Government securities since 02nd May 2002 was removed, effective from 01st April 2018.",,,,,,,,,,,,,,,

,"Issue Date
(dd-mm-yyyy)",Amount Offered   ,,,Amount Received ,,,Amount Accepted,,,Weighted Average Yield Rates (With out Tax),,,"Weighted Average Yield Rates      (Before Tax)
 ",,
,,(Rs. Mn.),,,(Rs. Mn.),,,(Rs. Mn.),,,(a),,,(a),,
,,91 Days,182 Days,364 Days,91 Days,182 Days,364 Days,91 Days,182 Days,364 Days,91 Days,182 Days,364 Days,91 Days,182 Days,364 Days
,1996-01-04 00:00:00,n.a,n.a,n.a,n.a,n.a,n.a,2349,298,2256,,,,19.27,19.05,19.05
,1996-01-12 00:00:00,n.a,n.a,n.a,n.a,n.a,n.a,1863,299,2384,,,,19.16,18.94,18.91
,1996-01-19 00:00:00,n.a,n.a,n.a,n.a,n.a,n.a,2207,400,2150,,,,18.84,18.73,18.72
,1996-01-26 00:00:00,n.a,n.a,n.a,n.a,n.a,n.a,1794,499,1786,,,,18.39,18.5,18.39
,1996-02-16 00:00:00,n.a,n.a,n.a,n.a,n.a,n.a,5319,250,3143,,,,17.46,17.88,17.83
,1996-02-23 00:00:00,n.a,n.a,n.a,n.a,n.a,n.a,1950,140,915,,,,15.62,15.4,15.37
,1996-03-01 00:00:00,1700,200,1542,9164,545,2273,1775,85,1582,,,,13.38,14.59,14.62
,1996-03-08 00:00:00,1695,250,2000,5723,174,1903,2118,174,1653,,,,11.98,13.54,14.4
,1996-03-15 00:00:00,2690,200,1800,2834,370,2538,2366,200,2124,,,,11.98,13.56,14.89
,1996-03-22 00:00:00,1877,300,1800,3138,299,1731,2346,299,796,,,,12.32,13.68,15.42
,1996-03-29 00:00:00,2136,200,900,3182,110,2198,2378,45,521,,,,12.95,13.64,15.34
,1996-04-04 00:00:00,2240,202,1300,3099,181,1924,2335,176,1231,,,,13.15,13.48,15.43
,1996-04-11 00:00:00,1681,150,1250,2307,125,1646,1724,108,1249,,,,13.65,13.67,15.48
,1996-04-19 00:00:00,2051,200,1800,3275,75,744,2563,75,744,,,,13.89,14.11,15.56
,1996-04-26 00:00:00,1915,200,700,4782,283,700,2360,250,205,,,,13.93,14.08,15.67
,1996-05-02 00:00:00,1214,150,400,4398,210,1990,1434,10,320,,,,13.76,13.97,15.5
,1996-05-10 00:00:00,1382,150,700,5140,63,2353,1710,48,474,,,,13.18,13.71,14.85
,1996-05-17 00:00:00,3200,1000,1803,7613,1195,1264,4000,900,1103,,,,12.54,13.51,14.6
,1996-05-24 00:00:00,2250,300,1199,3498,171,1336,2388,171,1190,,,,12.24,13.06,14.4
,1996-05-31 00:00:00,2000,300,1281,933,156,127,928,151,122,,,,12.95,13.18,14.68
,1996-06-07 00:00:00,2666,200,1000,2005,35,724,1583,30,683,,,,13.99,14.71,15.35
,1996-06-14 00:00:00,2550,250,944,3918,192,835,3138,120,486,,,,14.59,14.94,15.53
,1996-06-21 00:00:00,2818,200,1000,3321,101,1042,2525,101,925,,,,14.91,14.88,15.62
,1996-06-28 00:00:00,2800,200,863,4737,130,698,3440,100,323,,,,15.21,15.26,15.66
,1996-07-05 00:00:00,3320,300,1125,2581,273,506,2431,250,506,,,,15.87,15.92,16.04
,1996-07-12 00:00:00,2300,250,771,4885,100,1040,2695,85,541,,,,16.1,16.01,16.21
,1996-07-19 00:00:00,2924,250,1000,4923,107,1009,3653,77,444,,,,16.12,16.19,16.34
,1996-07-26 00:00:00,3380,250,1200,4180,115,747,4018,115,697,,,,16.23,16.17,16.41
,1996-08-02 00:00:00,3048,250,1050,1753,45,953,1158,45,654,,,,16.53,16.39,16.65
,1996-08-09 00:00:00,2350,150,895,3387,35,946,2060,35,636,,,,16.8,16.89,16.94
,1996-08-16 00:00:00,3450,200,1350,3844,81,1063,3392,46,966,,,,16.97,16.97,17.07
,1996-08-23 00:00:00,2400,100,1631,4738,130,1966,2040,90,1365,,,,17.01,16.98,17.18
,1996-08-30 00:00:00,2000,100,1170,4984,130,928,2500,52,718,,,,16.92,17.07,17.13
,1996-09-06 00:00:00,2320,200,1400,3877,270,750,2900,145,655,,,,16.89,17.07,17.13
