<new sheet>
sheet_name: Sheet1
,Treasury Bond Auctions,,,,,,,,
,"* Withholding Tax (WHT) of 10% imposed on interest of Government securities since 02nd May 2002 was removed, effective from 01st April 2018.",,,,,,,,

,Series,"Settlement Date
(dd-mm-yyyy)","Maturity Date
(dd-mm-yyyy)",Maturity Period, Amount Offered           (Rs. Mn.), Bid Received          (Rs. Mn.), Bid Accepted          (Rs. Mn.), Coupon Rate," Weighed Average  Yield 
(Before Tax)"
,14.00%1999A,1997-03-03 00:00:00,1999-03-01 00:00:00,2,500,1139,500,14,14
,14.00%1999B,1997-03-17 00:00:00,1999-03-15 00:00:00,2,500,1325,500,14,14
,13.75%1999A,1997-04-01 00:00:00,1999-04-01 00:00:00,2,500,1909,500,13.75,13.71
,13.50%1999A,1997-04-15 00:00:00,1999-04-15 00:00:00,2,500,1468,500,13.5,13.44
,13.00%1999A,1997-05-02 00:00:00,1999-05-01 00:00:00,2,500,1335,500,13,12.96
,12.25%2001A,1997-05-15 00:00:00,2001-05-15 00:00:00,4,500,755,500,12.25,12.25
,12.75%1999A,1997-06-02 00:00:00,1999-06-01 00:00:00,2,1500,1880,1500,12.75,12.75
,12.75%1999B,1997-06-16 00:00:00,1999-06-15 00:00:00,2,500,785,500,12.75,12.75
,12.75%1999C,1997-07-01 00:00:00,1999-07-01 00:00:00,2,500,1045,500,12.75,12.75
,12.75%1999D,1997-07-15 00:00:00,1999-07-15 00:00:00,2,500,1225,500,12.75,12.78
,12.75%1999E,1997-08-01 00:00:00,1999-08-01 00:00:00,2,500,3365,500,12.75,12.42
,12.50%1999A,1997-08-15 00:00:00,1999-08-15 00:00:00,2,500,2910,500,12.5,11.87
,12.00%1999A,1997-09-01 00:00:00,1999-09-01 00:00:00,2,500,1795,500,12,11.69
,12.00%1999B,1997-09-15 00:00:00,1999-09-15 00:00:00,2,500,2238,500,12,11.56
,12.00%2000A,1997-10-01 00:00:00,2000-10-01 00:00:00,3,500,2084,500,12,11.74
,11.75%2000A,1997-10-16 00:00:00,2000-10-15 00:00:00,3,500,3475,500,11.75,11.1
,11.50%2001A,1997-11-03 00:00:00,2001-11-01 00:00:00,4,500,2112,500,11.5,11.36
,11.50%2001B,1997-11-17 00:00:00,2001-11-15 00:00:00,4,500,2194,500,11.5,11.39
,11.00%2000A,1998-01-01 00:00:00,2000-01-01 00:00:00,2,1000,2407,1000,11,10.81
,11.00%2000A,1998-01-15 00:00:00,2000-01-01 00:00:00,2,1000,1735,1000,11,10.87
,11.00%2000B,1998-02-02 00:00:00,2000-02-01 00:00:00,2,1000,1105,850,11,11.33
,11.00%2000B,1998-02-16 00:00:00,2000-02-01 00:00:00,2,1000,1155,965,11,12.07
,11.00%2000C,1998-03-02 00:00:00,2000-03-01 00:00:00,2,1000,2590,1000,11,11.98
,11.00%2000C,1998-03-16 00:00:00,2000-03-01 00:00:00,2,1000,1905,1000,11,11.94
,11.00%2000D,1998-04-01 00:00:00,2000-04-01 00:00:00,2,1000,1385,1000,11,11.95
,11.00%2000D,1998-04-15 00:00:00,2000-04-01 00:00:00,2,1000,1175,1000,11,12.23
,11.50%2001C,1998-05-04 00:00:00,2001-05-01 00:00:00,3,1000,1870,1000,11.5,12.44
,11.00%2000E,1998-05-26 00:00:00,2000-05-01 00:00:00,2,500,1010,750,11,12.63
,11.00%2000F,1998-06-01 00:00:00,2000-06-01 00:00:00,2,1250,2815,1250,11,12.79
,11.00%2000E,1998-06-05 00:00:00,2000-05-01 00:00:00,2,750,2315,750,11,12.82
,11.00%2000F,1998-06-15 00:00:00,2000-06-01 00:00:00,2,1000,2615,1000,11,12.83
,11.00%2000E,1998-06-22 00:00:00,2000-05-01 00:00:00,2,750,2418,750,11,12.79
,11.00%2000E,1998-06-26 00:00:00,2000-05-01 00:00:00,2,750,1740,750,11,12.76
,11.50%2001D,1998-07-01 00:00:00,2001-07-01 00:00:00,3,750,1265,750,11.5,13.01
,12.00%2002A,1998-07-02 00:00:00,2002-07-01 00:00:00,4,500,1505,500,12,12.93
,11.50%2001D,1998-07-15 00:00:00,2001-07-01 00:00:00,3,500,1660,500,11.5,13.14
,12.00%2002A,1998-07-16 00:00:00,2002-07-01 00:00:00,4,500,1305,500,12,13.23
