<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 07.12.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00323A151,2023-01-15 00:00:00,1.10684931506849,995
LKB01123I017,2023-09-01 00:00:00,1.73424657534247,100
LKB01023I019,2023-09-01 00:00:00,1.73424657534247,27
LKB00524C150,2024-03-15 00:00:00,2.27123287671233,300
LKB00524I157,2024-09-15 00:00:00,2.77534246575342,20
LKB01024L011,2024-12-01 00:00:00,2.98630136986301,750
LKB01025C157,2025-03-15 00:00:00,3.27123287671233,878
LKB00526A159,2026-01-15 00:00:00,4.10958904109589,400
LKB00827A151,2027-01-15 00:00:00,5.10958904109589,200
Total,,,3670

