<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 21.04.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.0273972602739726,4900
LKB00322K152,2022-11-15 00:00:00,1.56986301369863,1600
LKB00322L150,2022-12-15 00:00:00,1.65205479452055,950
LKB00523G153,2023-07-15 00:00:00,2.23287671232877,650
LKB00323K150,2023-11-15 00:00:00,2.56986301369863,600
LKB00523L153,2023-12-15 00:00:00,2.65205479452055,50
LKB00524I157,2024-09-15 00:00:00,3.40547945205479,150
LKB01024L011,2024-12-01 00:00:00,3.61643835616438,400
LKB00526A159,2026-01-15 00:00:00,4.73972602739726,150
LKB01326B011,2026-02-01 00:00:00,4.78630136986301,150
Total,,,9600

