<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 07.01.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,1.56712328767123,150
LKB00523G153,2023-07-15 00:00:00,3.52054794520548,100
LKB00523L153,2023-12-15 00:00:00,3.93972602739726,200
LKB01024A014,2024-01-01 00:00:00,3.98630136986301,150
LKB00524C150,2024-03-15 00:00:00,4.18904109589041,1300
LKB00524F153,2024-06-15 00:00:00,4.44109589041096,850
LKB00524I157,2024-09-15 00:00:00,4.69315068493151,1950
LKB01025C157,2025-03-15 00:00:00,5.18904109589041,500
LKB01025H016,2025-08-01 00:00:00,5.56986301369863,100
LKB00825J156,2025-10-15 00:00:00,5.77534246575342,200
LKB01027F156,2027-06-15 00:00:00,7.44109589041096,500
LKB00827J152,2027-10-15 00:00:00,7.77534246575342,1000
Total,,,7000

