<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 24.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB01020H017,2020-08-01 00:00:00,0.0219178082191781,10.8
LKB00521C016,2021-03-01 00:00:00,0.602739726027397,500
LKB00322L150,2022-12-15 00:00:00,2.39452054794521,400
LKB00323A151,2023-01-15 00:00:00,2.47945205479452,200
LKB00523C152,2023-03-15 00:00:00,2.64109589041096,150
LKB01123I017,2023-09-01 00:00:00,3.10684931506849,100
LKB00524C150,2024-03-15 00:00:00,3.64383561643836,50
LKB00524F153,2024-06-15 00:00:00,3.8958904109589,350
LKB00524I157,2024-09-15 00:00:00,4.14794520547945,600
LKB01326B011,2026-02-01 00:00:00,5.52876712328767,850
LKB01628G019,2028-07-01 00:00:00,7.94246575342466,100
LKB01529E014,2029-05-01 00:00:00,8.77534246575343,350
LKB01530E152,2030-05-15 00:00:00,9.81369863013699,2000
Total,,,5660.8

