<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 14.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.797260273972603,1500
LKB00821H019,2021-08-01 00:00:00,1.21643835616438,1900
LKB00922J011,2022-10-01 00:00:00,2.38356164383562,500
LKB00524C150,2024-03-15 00:00:00,3.83835616438356,150
LKB00524F153,2024-06-15 00:00:00,4.09041095890411,150
LKB00524I157,2024-09-15 00:00:00,4.34246575342466,750
LKB01025C157,2025-03-15 00:00:00,4.83835616438356,50
LKB01225E019,2025-05-01 00:00:00,4.96712328767123,750
LKB01025H016,2025-08-01 00:00:00,5.21917808219178,350
Total,,,6100

