<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 21.04.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00520L159,2020-12-15 00:00:00,0.652054794520548,300
LKB00521C016,2021-03-01 00:00:00,0.86027397260274,100
LKB00921E014,2021-05-01 00:00:00,1.02739726027397,450
LKB00821H019,2021-08-01 00:00:00,1.27945205479452,1500
LKB00721J157,2021-10-15 00:00:00,1.48493150684931,200
LKB00922J011,2022-10-01 00:00:00,2.44657534246575,350
LKB00523C152,2023-03-15 00:00:00,2.8986301369863,200
LKB00623E156,2023-05-15 00:00:00,3.06575342465753,350
LKB00523G153,2023-07-15 00:00:00,3.23287671232877,600
LKB01123I017,2023-09-01 00:00:00,3.36438356164384,1250
LKB00523L153,2023-12-15 00:00:00,3.65205479452055,950
LKB00524C150,2024-03-15 00:00:00,3.9013698630137,150
LKB00524F153,2024-06-15 00:00:00,4.15342465753425,500
LKB00824H013,2024-08-01 00:00:00,4.28219178082192,328
LKB00524I157,2024-09-15 00:00:00,4.40547945205479,1400
LKB01025C157,2025-03-15 00:00:00,4.9013698630137,150
LKB01026H014,2026-08-01 00:00:00,6.28219178082192,150
LKB00827A151,2027-01-15 00:00:00,6.73972602739726,50
LKB00827J152,2027-10-15 00:00:00,7.48767123287671,600
Total,,,9578

