<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 25.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.682191780821918,1250
LKB00523G153,2023-07-15 00:00:00,2.88767123287671,450
LKB01123I017,2023-09-01 00:00:00,3.01917808219178,1000
LKB01023I019,2023-09-01 00:00:00,3.01917808219178,350
LKB00524F153,2024-06-15 00:00:00,3.80821917808219,50
LKB00524I157,2024-09-15 00:00:00,4.06027397260274,700
LKB01225E019,2025-05-01 00:00:00,4.68493150684932,100
LKB01326B011,2026-02-01 00:00:00,5.44109589041096,650
LKB00827H156,2027-08-15 00:00:00,6.97534246575342,1862
LKB00827J152,2027-10-15 00:00:00,7.14246575342466,100
Total,,,6512

