<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 10.02.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00721J157,2021-10-15 00:00:00,1.67945205479452,1399
LKB00521L157,2021-12-15 00:00:00,1.84657534246575,100
LKB00523C152,2023-03-15 00:00:00,3.09315068493151,200
LKB00523G153,2023-07-15 00:00:00,3.42739726027397,50
LKB00524F153,2024-06-15 00:00:00,4.34794520547945,2200
LKB00524I157,2024-09-15 00:00:00,4.6,3650
LKB01025C157,2025-03-15 00:00:00,5.0958904109589,50
LKB00827J152,2027-10-15 00:00:00,7.68219178082192,750
Total,,,8399

