<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 02.10.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.83013698630137,550
LKB00721J157,2021-10-15 00:00:00,1.03561643835616,250
LKB00322K152,2022-11-15 00:00:00,2.12054794520548,3138
LKB00323A151,2023-01-15 00:00:00,2.28767123287671,250
LKB01123I017,2023-09-01 00:00:00,2.91506849315068,150
LKB00524F153,2024-06-15 00:00:00,3.7041095890411,750
LKB00524I157,2024-09-15 00:00:00,3.95616438356164,1600
LKB01225E019,2025-05-01 00:00:00,4.58082191780822,500
LKB01326B011,2026-02-01 00:00:00,5.33698630136986,800
Total,,,7988

