<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-25 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-26 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-26 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,5,99.87223866180742,0.15833333333333333,99.891013240442,0.14500000000000002,0.01877457863459142,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,50,98.6847964698943,0.15825,98.85296557059878,0.14575000000000002,0.16816910070448898,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,80,99.05119512128634,0.1558,99.33312818075109,0.14279999999999998,0.2819330594647482,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,97,98.86364013824307,0.1547,99.17323000683174,0.1427,0.30958986858867377,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,171,98.15307763632173,0.1506,98.58706356787053,0.1406,0.43398593154880416,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,218,103.82527003363947,0.154375,104.31248134026193,0.1459375,0.4872113066224557,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,263,96.64413811427816,0.15286666666666668,97.23509551357853,0.14370000000000002,0.5909573993003647,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,310,96.7247357273275,0.15207142857142858,97.39901992358004,0.14314285714285716,0.6742841962525432,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,355,95.02519599947449,0.1556142857142857,95.83821976320736,0.14595714285714287,0.8130237637328719,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,416,106.74594055700895,0.1523,107.92650559388318,0.14130000000000004,1.1805650368742278,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,432,90.12483645232615,0.15445714285714288,90.99586866840643,0.14552857142857145,0.8710322160802804,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,477,108.16137157020947,0.15264285714285714,109.03469365517626,0.1455,0.8733220849667873,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,536,93.91032631164161,0.15011999999999998,94.76929633693575,0.14314,0.8589700252941412,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,583,91.70984849309909,0.15008,92.62245630970503,0.1431,0.9126078166059415,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,614,102.24870460247271,0.1538,102.94974906225954,0.14902222222222222,0.7010444597868286,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,644,103.83782438066928,0.15377777777777776,104.5773441799362,0.149,0.7395197992669296,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,675,93.54149273281328,0.15108333333333332,94.4680228791398,0.14493333333333333,0.9265301463265132,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,750,92.05404511801613,0.1498,93.18944215426855,0.14286000000000001,1.1353970362524137,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,842,84.70263122249547,0.1482,85.74976751283451,0.14209999999999998,1.04713629033904,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,859,88.96509615228324,0.1471,89.97437397645344,0.14150000000000001,1.0092778241701978,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,887,81.4285460297604,0.14704,82.41911482680418,0.1414,0.9905687970437782,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,962,115.50628854863493,0.151125,116.7238951370972,0.14593749999999997,1.2176065884622744,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,979,91.42451767840862,0.1498,92.6361003216123,0.14387142857142857,1.211582643203684,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1040,91.62450419618655,0.15213,92.51157296120209,0.14797999999999997,0.8870687650155418,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1207,91.47662260996054,0.14733333333333334,92.6895204592187,0.14233333333333334,1.2128978492581552,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1266,93.43092358650871,0.1447,94.86872613300865,0.1391,1.4378025464999382,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1313,108.62673055340439,0.14802857142857143,110.17503069300892,0.14268571428571428,1.5483001396045353,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1358,92.0669801356997,0.1457,93.3257452863907,0.14100000000000001,1.258765150691005,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1419,80.43810374072757,0.1456,81.63527087795858,0.1409,1.1971671372310055,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1450,114.89637440320203,0.1488888888888889,116.67705459281542,0.1433888888888889,1.780680189613392,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1480,87.36190406284953,0.1453,88.71725823767406,0.14040000000000002,1.3553541748245266,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1541,89.9844004803987,0.1449,91.43877303519028,0.1399,1.4543725547915756,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1572,111.22164560968908,0.14387499999999998,113.2423799628235,0.13793750000000002,2.0207343531344293,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1632,89.42407696690861,0.1401,91.07300713732472,0.1347,1.648930170416108,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1663,93.78181628696603,0.138825,95.56570154176183,0.13325,1.7838852547957913,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1679,83.04595395971205,0.1413125,84.19323963818738,0.13743750000000002,1.1472856784753276,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1740,82.32586146445456,0.1422222222222222,83.48148969268041,0.1383888888888889,1.1556282282258508,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1802,91.41924901844583,0.13958333333333334,92.57909698102112,0.13608333333333333,1.1598479625752987,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1924,98.58052453261152,0.13369999999999999,99.87441325912796,0.1302,1.2938887265164425,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1997,96.03698472394039,0.13443333333333332,99.5113465320089,0.12523333333333334,3.474361808068508,,,,,,
