<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 11.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00721J157,2021-10-15 00:00:00,1.345205479,750
LKB00521L157,2021-12-15 00:00:00,1.512328767,750
LKB00322L150,2022-12-15 00:00:00,2.512328767,350
LKB00323A151,2023-01-15 00:00:00,2.597260274,900
LKB00524C150,2024-03-15 00:00:00,3.761643836,250
LKB00524F153,2024-06-15 00:00:00,4.01369863,600
LKB00524I157,2024-09-15 00:00:00,4.265753425,600
LKB01025C157,2025-03-15 00:00:00,4.761643836,150
LKB01225E019,2025-05-01 00:00:00,4.890410959,500
Total,,,4850

