<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 16.06.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00523G153,2023-07-15 00:00:00,0.0794520547945206,36
LKB02023J016,2023-10-01 00:00:00,0.293150684931507,145
LKB00323K150,2023-11-15 00:00:00,0.416438356164384,389
LKB00224E013,2024-05-01 00:00:00,0.876712328767123,300
LKB00824H013,2024-08-01 00:00:00,1.12876712328767,244
LKB01024L011,2024-12-01 00:00:00,1.46301369863014,200
LKB01025C157,2025-03-15 00:00:00,1.74794520547945,200
LKB00325G013,2025-07-01 00:00:00,2.04383561643836,850
LKB00527E019,2027-05-01 00:00:00,3.87671232876712,2345
LKB00527I150,2027-09-15 00:00:00,4.25205479452055,1911.423694
LKB00628A153,2028-01-15 00:00:00,4.58630136986301,557.635036
LKB00729G156,2029-07-15 00:00:00,6.08493150684932,100
LKB01032G014,2032-07-01 00:00:00,9.04931506849315,100
Total,,,7378.05873

