<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 11.11.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.301369863013699,2000
LKB00921E014,2021-05-01 00:00:00,0.468493150684932,500
LKB00821H019,2021-08-01 00:00:00,0.720547945205479,3000
LKB00521L157,2021-12-15 00:00:00,1.09315068493151,50
LKB00922G017,2022-07-01 00:00:00,1.63561643835616,250
LKB00524I157,2024-09-15 00:00:00,3.84657534246575,50
LKB01326B011,2026-02-01 00:00:00,5.22739726027397,500
LKB00827H156,2027-08-15 00:00:00,6.76164383561644,50
Total,,,6400

