<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 14.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.25479452054795,500
LKB00322L150,2022-12-15 00:00:00,2.33698630136986,950
LKB00323A151,2023-01-15 00:00:00,2.42191780821918,750
LKB00523C152,2023-03-15 00:00:00,2.58356164383562,100
LKB01123I017,2023-09-01 00:00:00,3.04931506849315,350
LKB00524F153,2024-06-15 00:00:00,3.83835616438356,100
LKB00524I157,2024-09-15 00:00:00,4.09041095890411,150
LKB01225E019,2025-05-01 00:00:00,4.71506849315069,250
LKB01226F014,2026-06-01 00:00:00,5.8,50
LKB00827H156,2027-08-15 00:00:00,7.00547945205479,650
LKB01530E152,2030-05-15 00:00:00,9.75616438356164,100
Total,,,3950

