<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 21.09.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00425F013,2025-06-01 00:00:00,1.6958904109589,1900
LKB00325G013,2025-07-01 00:00:00,1.77808219178082,1150
LKB00426E154,2026-05-15 00:00:00,2.64931506849315,400
LKB01026H014,2026-08-01 00:00:00,2.86301369863014,850
LKB00527I150,2027-09-15 00:00:00,3.98630136986301,250
LKB01528E016,2028-05-01 00:00:00,4.61369863013699,3000
LKB00729G156,2029-07-15 00:00:00,5.81917808219178,100
LKB00931E153,2031-05-15 00:00:00,7.65205479452055,250
Total,,,7900

