<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-11 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-12 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-12 11:14:51.310000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-12 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,34,99.11108115663617,0.15658333333333332,99.21923277423775,0.1449166666666667,0.10815161760157821,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,64,99.25755085494785,0.1538,99.46851221977757,0.1418,0.21096136482971417,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,81,99.05035011041453,0.1537,99.31223205992708,0.14170000000000002,0.2618819495125564,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,155,98.26677767360736,0.15109999999999998,98.664752398142,0.1411,0.39797472453463456,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,202,103.51259829642954,0.155625,103.98026442621537,0.146875,0.467666129785826,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,247,96.81385023533296,0.15328333333333333,97.37078718970993,0.14411666666666667,0.5569369543769653,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,294,96.77335213931049,0.1535,97.595649972548,0.1420714285714286,0.8222978332375135,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,339,95.16488999562739,0.15632857142857143,95.85739407888326,0.14774285714285715,0.6925040832558693,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,400,106.47289304848975,0.1528,107.60821700609608,0.1418,1.1353239576063316,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,416,90.39622442343699,0.15517142857142857,91.23808154976038,0.14624285714285715,0.84185712632339,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,461,108.0741359139202,0.15121428571428572,108.91344818698234,0.14414285714285716,0.8393122730621343,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,520,94.00161856652554,0.15062,94.77773010366796,0.14414,0.7761115371424268,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,567,91.85687023253766,0.15058,92.68286570791828,0.1441,0.8259954753806227,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,598,102.43203221243438,0.1522125,103.1686833634976,0.14708749999999998,0.7366511510632279,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,628,104.08250538049377,0.1516,104.72822336315063,0.14735,0.645717982656862,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,659,93.71703541412813,0.15075,94.63839667171821,0.14451666666666665,0.9213612575900783,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,734,92.1344880877309,0.15030000000000002,93.16717081287628,0.14386000000000002,1.0326827251453778,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,826,84.89529968899295,0.1485,85.6884461460794,0.14379999999999998,0.7931464570864506,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,843,89.08011825775947,0.1474,89.73521575665062,0.1437,0.655097498891152,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,871,81.65352778859122,0.14734,82.38644752342547,0.1431,0.7329197348342547,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,946,115.51512282582897,0.15025,116.49846400638332,0.146,0.9833411805543477,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,963,91.61402918811599,0.14945555555555556,92.17242101370454,0.1466777777777778,0.5583918255885436,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1024,92.09291229317242,0.15036666666666665,92.79998933338022,0.14703333333333335,0.7070770402078068,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1191,91.74103572899382,0.14658333333333334,92.78338329841044,0.14225000000000002,1.04234756941662,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1250,93.60728258694549,0.1442,95.00222344434252,0.138725,1.3949408573970317,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1297,108.91154767932505,0.14681428571428573,110.05678725177167,0.14282857142857144,1.145239572446613,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1342,92.24686279658101,0.1453,93.46976046537642,0.1407,1.2228976687954116,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1403,80.69778792631483,0.14520000000000002,81.86274113993196,0.1406,1.1649532136171246,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1434,115.19105442176871,0.1475,116.42399003876915,0.14366666666666666,1.232935617000436,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1464,87.58616543773132,0.1449,88.90545482938579,0.1401,1.3192893916544648,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1525,90.17843808886737,0.14450000000000002,91.59544182958929,0.1396,1.417003740721924,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1556,110.80158306562585,0.14487499999999998,112.35278690210848,0.14025,1.5512038364826282,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1616,89.48733900253602,0.1401,90.91117454423348,0.1354,1.423835541697457,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1647,93.84075014493995,0.138825,95.33114463151034,0.134125,1.4903944865703949,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1663,83.40814709407046,0.1405,84.16531203389036,0.1379285714285714,0.7571649398199014,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1724,82.45707162392384,0.14216666666666666,83.22113292720556,0.1396111111111111,0.7640613032817214,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1786,91.51675697249973,0.13941666666666666,92.42199263147452,0.13666666666666666,0.9052356589747887,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1908,98.22535414019318,0.1347,99.50556755520508,0.1312,1.2802134150119002,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1981,96.96836331446977,0.13193333333333332,98.86304407711992,0.1269,1.8946807626501538,,,,,,
,,13.00%2029B,15,2029-05-01 00:00:00,2028,98.3329846719827,0.1343,99.63230089321726,0.13090000000000002,1.2993162212345624,,,,,,
