<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 22.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.857534247,1000
LKB00721J157,2021-10-15 00:00:00,1.315068493,750
LKB00521L157,2021-12-15 00:00:00,1.482191781,100
LKB00922J011,2022-10-01 00:00:00,2.276712329,100
LKB00322L150,2022-12-15 00:00:00,2.482191781,2730
LKB00323A151,2023-01-15 00:00:00,2.567123288,2150
LKB00523G153,2023-07-15 00:00:00,3.063013699,600
LKB01023I019,2023-09-01 00:00:00,3.194520548,100
LKB01024A014,2024-01-01 00:00:00,3.528767123,305
LKB00524C150,2024-03-15 00:00:00,3.731506849,1250
LKB00524F153,2024-06-15 00:00:00,3.983561644,541
LKB00824H013,2024-08-01 00:00:00,4.112328767,200
LKB00524I157,2024-09-15 00:00:00,4.235616438,5150
LKB01025C157,2025-03-15 00:00:00,4.731506849,200
LKB01225E019,2025-05-01 00:00:00,4.860273973,1800
LKB01025H016,2025-08-01 00:00:00,5.112328767,400
LKB00825J156,2025-10-15 00:00:00,5.317808219,76
LKB01326B011,2026-02-01 00:00:00,5.616438356,550
LKB00827J152,2027-10-15 00:00:00,7.317808219,600
LKB01628G019,2028-07-01 00:00:00,8.030136986,500
LKB01529E014,2029-05-01 00:00:00,8.863013699,150
LKB01530E152,1930-05-15 00:00:00,9.901369863,50
Total,,,19302

