<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 10.05.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.39452054794521,100
LKB00322K152,2022-11-15 00:00:00,1.51780821917808,200
LKB00523C152,2023-03-15 00:00:00,1.84657534246575,500
LKB00523G153,2023-07-15 00:00:00,2.18082191780822,1050
LKB01123I017,2023-09-01 00:00:00,2.31232876712329,800
LKB00323K150,2023-11-15 00:00:00,2.51780821917808,500
LKB01024L011,2024-12-01 00:00:00,3.56438356164384,100
LKB00526A159,2026-01-15 00:00:00,4.68767123287671,750
LKB01326B011,2026-02-01 00:00:00,4.73424657534247,100
LKB01026H014,2026-08-01 00:00:00,5.23013698630137,100
LKB00827H156,2027-08-15 00:00:00,6.26849315068493,50
Total,,,4250

