<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 03.05.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00721J157,2021-10-15 00:00:00,0.452054794520548,2450
LKB00922J011,2022-10-01 00:00:00,1.41369863013699,1250
LKB00322L150,2022-12-15 00:00:00,1.61917808219178,250
LKB00323A151,2023-01-15 00:00:00,1.7041095890411,250
LKB00323K150,2023-11-15 00:00:00,2.53698630136986,300
LKB00526A159,2026-01-15 00:00:00,4.70684931506849,1550
LKB01026H014,2026-08-01 00:00:00,5.24931506849315,500
LKB01528I017,2028-09-01 00:00:00,7.33698630136986,50
Total,,,6600

