<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 08.01.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.561643835616438,200
LKB00922J011,2022-10-01 00:00:00,1.72876712328767,250
LKB00322K152,2022-11-15 00:00:00,1.85205479452055,100
LKB00322L150,2022-12-15 00:00:00,1.93424657534247,300
LKB00323A151,2023-01-15 00:00:00,2.01917808219178,450
LKB02023J016,2023-10-01 00:00:00,2.72876712328767,200
LKB00523L153,2023-12-15 00:00:00,2.93424657534247,300
LKB00524I157,2024-09-15 00:00:00,3.68767123287671,700
LKB01225E019,2025-05-01 00:00:00,4.31232876712329,2600
LKB01326B011,2026-02-01 00:00:00,5.06849315068493,1000
Total,,,6100

