<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 01.07.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.25205479452055,450
LKB00322L150,2022-12-15 00:00:00,1.45753424657534,1200
LKB00523C152,2023-03-15 00:00:00,1.7041095890411,500
LKB00623E156,2023-05-15 00:00:00,1.87123287671233,100
LKB00523G153,2023-07-15 00:00:00,2.03835616438356,200
LKB01123I017,2023-09-01 00:00:00,2.16986301369863,50
LKB01024L011,2024-12-01 00:00:00,3.42191780821918,100
LKB00825J156,2025-10-15 00:00:00,4.29315068493151,475
LKB01028C151,2028-03-15 00:00:00,6.70958904109589,300
Total,,,3375

