<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-06 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-09 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-09 10:38:14.830000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-09 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,37,99.03465885264808,0.15658333333333332,99.15206847887248,0.1449166666666667,0.11740962622440065,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,67,99.22630525894543,0.1538,99.44663475409114,0.1418,0.22032949514570532,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,84,99.01952002137122,0.1537,99.29046902431932,0.14170000000000002,0.2709490029481003,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,158,98.24082561372813,0.15109999999999998,98.645584947047,0.1411,0.4047593333188644,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,205,103.62494786383074,0.15437499999999998,104.0660970886411,0.14625,0.4411492248103599,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,250,96.77670258392102,0.15328333333333333,97.34000033100143,0.14411666666666667,0.5632977470804121,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,297,96.84694369197561,0.15207142857142858,97.57377802106832,0.1420714285714286,0.7268343290927106,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,342,95.1849496752146,0.1556142857142857,95.82517188082907,0.14774285714285715,0.640222205614478,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,403,106.51375399591458,0.1528,107.65744140360273,0.1418,1.143687407688148,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,419,90.39942353862021,0.15445714285714285,91.17924750368815,0.14624285714285715,0.7798239650679335,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,464,108.03797451669138,0.15192857142857144,108.93288698239559,0.14442857142857143,0.8949124657042091,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,523,93.97274848372962,0.15062,94.75267829686189,0.14414,0.7799298131322701,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,570,91.81684370544718,0.15058,92.64661412336366,0.1441,0.8297704179164782,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,601,102.27679936203383,0.15335555555555558,103.03732788388146,0.14807777777777778,0.7605285218476325,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,631,103.81119353052281,0.15350000000000003,104.61002781018996,0.14825,0.7988342796671475,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,662,93.63179689757453,0.15116666666666667,94.49368905690892,0.14535,0.8618921593343885,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,737,92.10390228662746,0.15030000000000002,93.14018482951364,0.14386000000000002,1.036282542886184,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,829,84.89982708294201,0.1482,85.64467707218279,0.14379999999999998,0.7448499892407767,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,846,89.10125941566822,0.14709999999999998,89.70513473470493,0.1437,0.6038753190367032,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,874,81.65301587701421,0.14704,82.3360608245307,0.1431,0.6830449475164926,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,949,115.55137451267323,0.15025,116.58137404116096,0.14581249999999998,1.0299995284877212,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,966,91.58015058729389,0.14951111111111112,92.17355207008565,0.14656666666666665,0.5934014827917622,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1027,92.14489204190211,0.1500375,92.92999774924374,0.14635,0.7851057073416285,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1194,91.72505711183172,0.14658333333333334,92.80981364148751,0.14208333333333334,1.0847565296557917,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1253,93.59780336383476,0.1442,94.9951809699352,0.138725,1.3973776061004486,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1300,109.00504146573047,0.14652857142857142,110.27812901627694,0.14211428571428572,1.2730875505464638,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1345,92.2327884370317,0.1453,93.45770059871822,0.1407,1.2249121616865182,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1406,80.66781020307162,0.14520000000000002,81.8343378804328,0.1406,1.1665276773611737,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1437,115.23511492649347,0.14745,116.54064563942237,0.14340000000000003,1.305530712928899,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1467,87.56441328398827,0.1449,88.88563820145171,0.1401,1.3212249174634394,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1528,90.16340198021904,0.14450000000000002,91.58235419605315,0.1396,1.4189522158341106,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1559,111.1923448271356,0.14375,112.6890562688684,0.1393125,1.4967114417327991,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1619,89.47523430184629,0.1401,90.90080159000085,0.1354,1.4255672881545678,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1650,93.82943908833172,0.138825,95.32184169321563,0.134125,1.4924026048839067,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1666,83.42669107294668,0.14035714285714287,84.18522356641313,0.13778571428571426,0.758532493466447,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1727,82.55117414667183,0.14177777777777778,83.30064882258428,0.13927777777777775,0.7494746759124524,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1789,91.5085025967503,0.13941666666666666,92.41471807804928,0.13666666666666666,0.9062154812989718,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1911,98.22313907679661,0.1347,99.5047493699012,0.1312,1.2816102931045918,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1984,96.96753906231181,0.13193333333333332,98.86410953146681,0.1269,1.8965704691549945,,,,,,
