<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-05 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-06 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-06 11:40:57.320000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-06 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,40,98.95855731278101,0.15658333333333332,99.08517988350638,0.1449166666666667,0.12662257072537386,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,70,99.19536907269689,0.1538,99.42502199232386,0.1418,0.22965291962697165,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,87,98.98898920965964,0.1537,99.26896238874176,0.14170000000000002,0.2799731790821198,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,161,98.2151438741483,0.15109999999999998,98.62665612417568,0.1411,0.41151225002738556,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,208,103.67089872577829,0.15437499999999998,104.11852276391589,0.14625,0.44762403813760443,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,253,96.73970152500799,0.15328333333333333,97.30934434952053,0.14411666666666667,0.5696428245125418,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,300,96.81850700680309,0.15207142857142858,97.55203080895045,0.1420714285714286,0.73352380214736,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,345,95.14784032759938,0.1556142857142857,95.79308282927497,0.14774285714285715,0.6452425016755825,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,406,106.55478107785368,0.1528,107.70681104681654,0.1418,1.1520299689628644,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,422,90.3358284221452,0.15445714285714285,91.12053834847043,0.14624285714285715,0.7847099263252346,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,467,108.08623075990069,0.15192857142857144,108.98656818312224,0.14442857142857143,0.9003374232215577,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,526,93.94401398063438,0.15062,94.72775206081653,0.14414,0.7837380801821467,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,573,91.77695130766627,0.15058,92.61048681569667,0.1441,0.8335355080304083,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,604,102.28503722871484,0.15335555555555558,103.0490279624802,0.14807777777777778,0.763990733765354,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,634,103.82695320748714,0.15350000000000003,104.62917757831691,0.14825,0.8022243708297765,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,665,93.6078548124783,0.15116666666666667,94.47298126655531,0.14535,0.8651264540770143,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,740,92.07345351051745,0.15030000000000002,93.11332610556285,0.14386000000000002,1.039872595045395,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,832,84.85412497281023,0.1482,85.6351674377999,0.1436,0.7810424649896675,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,849,89.06963493613479,0.14709999999999998,89.71095439208534,0.14350000000000002,0.6413194559505513,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,877,81.60102816209314,0.14704,82.32073229332303,0.1429,0.7197041312298893,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,952,115.57333836889521,0.1503125,116.63544594025603,0.14575,1.0621075713608263,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,969,91.49049666061254,0.14984444444444445,92.11858310210786,0.1467333333333333,0.6280864414953271,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1030,92.12748642391912,0.1500375,92.92773496731537,0.1462875,0.8002485433962505,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1197,91.80914858129253,0.14616666666666667,92.7959733067562,0.14208333333333334,0.9868247254636628,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1256,93.74690535703495,0.143575,94.98825554389178,0.138725,1.2413501868568346,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1303,109.11959577038203,0.1461714285714286,110.29270152308425,0.14211428571428572,1.173105752702213,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1348,92.35120346058125,0.1448,93.4457614467668,0.1407,1.0945579861855492,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1409,80.76390148394067,0.1447,81.80603646215523,0.1406,1.0421349782145626,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1440,115.35420894689217,0.14716666666666667,116.80992741665166,0.14266666666666666,1.4557184697594892,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1470,87.67944220708696,0.14440000000000003,88.86593721100176,0.1401,1.1864950039148,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1531,90.29218446108813,0.14400000000000002,91.56938297061927,0.1396,1.2771985095311464,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1562,111.29230660714711,0.1435,112.83542544627622,0.1389375,1.5431188391291073,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1622,89.5835976945206,0.1397,90.95191190647122,0.1352,1.3683142119506186,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1653,93.97578819165882,0.138325,95.39299749198564,0.133875,1.4172093003268174,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1669,83.48745588871783,0.1400714285714286,84.29033474267034,0.13735714285714284,0.8028788539525067,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1730,82.49653580281756,0.14188888888888887,83.22966845419595,0.13944444444444443,0.7331326513783836,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1792,91.60971253021663,0.13908333333333334,92.60147621193008,0.13608333333333333,0.9917636817134508,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1914,98.22103892938789,0.1347,99.50404176266129,0.1312,1.2830028332734003,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1987,96.96682323537576,0.13193333333333332,98.8652774859369,0.1269,1.8984542505611444,,,,,,
