<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 20.02.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,1.19452054794521,7.6
LKB00824H013,2024-08-01 00:00:00,1.44657534246575,200
LKB00325A156,2025-01-15 00:00:00,1.9041095890411,200
LKB00426E154,2026-05-15 00:00:00,3.23287671232877,50
LKB00527E019,2027-05-01 00:00:00,4.19452054794521,50
LKB00527I150,2027-09-15 00:00:00,4.56986301369863,3800
LKB00628A153,2028-01-15 00:00:00,4.9041095890411,350
LKB01032G014,2032-07-01 00:00:00,9.36712328767123,150
Total,,,4807.6

