<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 16.10.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.08219178082192,750
LKB00322L150,2022-12-15 00:00:00,2.16438356164384,500
LKB00323A151,2023-01-15 00:00:00,2.24931506849315,100
LKB01123I017,2023-09-01 00:00:00,2.87671232876712,500
LKB00824H013,2024-08-01 00:00:00,3.79452054794521,200
LKB00524I157,2024-09-15 00:00:00,3.91780821917808,50
LKB01225E019,2025-05-01 00:00:00,4.54246575342466,400
LKB01326B011,2026-02-01 00:00:00,5.2986301369863,300
LKB01226F014,2026-06-01 00:00:00,5.62739726027397,100
LKB00827J152,2027-10-15 00:00:00,7,850
Total,,,3750

