<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-09 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-10 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-10 11:51:36.220000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-10 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,36,99.06009725377491,0.15658333333333332,99.17442589641578,0.1449166666666667,0.11432864264087073,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,66,99.23668602252422,0.1538,99.45389778666329,0.1418,0.21721176413906562,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,83,99.02976341098918,0.1537,99.29769483810949,0.14170000000000002,0.2679314271203168,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,157,98.24944621794488,0.15109999999999998,98.65194754441174,0.1411,0.40250132646686154,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,204,103.60966795710215,0.15437499999999998,104.0486553713392,0.14625,0.43898741423704735,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,249,96.78906883757166,0.15328333333333333,97.35024806795053,0.14411666666666667,0.561179230378869,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,296,96.85645395822635,0.15207142857142858,97.5810548047394,0.1420714285714286,0.7246008465130416,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,341,95.19735193537161,0.1556142857142857,95.83589781173309,0.14774285714285715,0.6385458763614764,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,402,106.50011521086691,0.1528,107.64101712467722,0.1418,1.1409019138103105,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,418,90.42065248414414,0.15445714285714285,91.1988449684814,0.14624285714285715,0.7781924843372536,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,463,108.02192497145472,0.15192857142857144,108.9150260360999,0.14442857142857143,0.8931010646451796,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,522,93.98235677223632,0.15062,94.76101493970988,0.14414,0.7786581674735658,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,569,91.83017097004725,0.15058,92.65868416937656,0.1441,0.8285131993293078,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,600,102.28999608217458,0.15324444444444443,103.03346108210985,0.14807777777777778,0.74346499993527,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,630,103.84377234003378,0.15325,104.60367762084364,0.14825,0.7599052808098605,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,661,93.6398075967798,0.15116666666666667,94.50061972017033,0.14535,0.8608121233905308,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,736,92.11408232062394,0.15030000000000002,93.14916601020978,0.14386000000000002,1.0350836895858464,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,828,84.86464811560951,0.1485,85.65925433727506,0.14379999999999998,0.7946062216655463,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,845,89.05884365148121,0.1474,89.71514873915002,0.1437,0.6563050876688123,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,873,81.61869587428832,0.14734,82.35284443341584,0.1431,0.7341485591275188,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,948,115.496061680166,0.1504375,116.53911222683674,0.1459375,1.0430505466707416,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,965,91.52535865284256,0.14982222222222222,92.12000145601698,0.14686666666666665,0.5946428031744233,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1026,92.01067281866247,0.15069999999999997,92.76313871191218,0.14715555555555557,0.7524658932497061,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1193,91.73036936288159,0.14658333333333334,92.81445364594673,0.14208333333333334,1.0840842830651383,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1252,93.60094928640012,0.1442,94.99751544964039,0.138725,1.3965661632402657,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1299,108.9602011376255,0.14667142857142856,110.27330439643639,0.14211428571428572,1.3131032588108837,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1344,92.23746578983368,0.1453,93.46170713488125,0.1407,1.2242413450475738,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1405,80.67779089864368,0.14520000000000002,81.84379431233653,0.1406,1.1660034136928488,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1436,115.28082058958067,0.14727777777777776,116.67855461154703,0.14294444444444446,1.3977340219663574,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1466,87.57165047502932,0.1449,88.89223088914827,0.1401,1.3205804141189503,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1527,90.16840038956943,0.14450000000000002,91.58670379997258,0.1396,1.4183034104031549,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1558,111.06176289361952,0.144125,112.61918265059836,0.1395,1.5574197569788453,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1618,89.47925671535026,0.1401,90.90424736789399,0.1354,1.4249906525437268,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1649,93.83319603514948,0.138825,95.324929944083,0.134125,1.4917339089335115,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1665,83.43444441138914,0.14035714285714287,84.17150190582275,0.13785714285714284,0.7370574944336141,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1726,82.54180866120642,0.14183333333333334,83.27409122454903,0.13938888888888887,0.7322825633426078,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1788,91.5112413398329,0.13941666666666666,92.41713057499359,0.13666666666666666,0.9058892351606858,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1910,98.22386465678782,0.1347,99.50500980622685,0.1312,1.281145149439027,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1983,96.96780176014565,0.13193333333333332,98.86374298598204,0.1269,1.8959412258363955,,,,,,
