<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 27.09.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00425F013,2025-06-01 00:00:00,1.67945205479452,100
LKB00325G013,2025-07-01 00:00:00,1.76164383561644,530.6
LKB00426E154,2026-05-15 00:00:00,2.63287671232877,100
LKB01226F014,2026-06-01 00:00:00,2.67945205479452,650
LKB01026H014,2026-08-01 00:00:00,2.84657534246575,100
LKB00527E019,2027-05-01 00:00:00,3.59452054794521,100
LKB00527I150,2027-09-15 00:00:00,3.96986301369863,250
LKB01528E016,2028-05-01 00:00:00,4.5972602739726,550
LKB00729G156,2029-07-15 00:00:00,5.8027397260274,155.366405
LKB01530E152,2030-05-15 00:00:00,6.63561643835616,150
LKB01032G014,2032-07-01 00:00:00,8.76712328767123,600
Total,,,3285.966405

