<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 10.07.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00523L153,2023-12-15 00:00:00,0.432876712328767,50
LKB00224E013,2024-05-01 00:00:00,0.810958904109589,250
LKB00425F013,2025-06-01 00:00:00,1.8958904109589,850
LKB00325G013,2025-07-01 00:00:00,1.97808219178082,1550
LKB00426E154,2026-05-15 00:00:00,2.84931506849315,2920
LKB00527E019,2027-05-01 00:00:00,3.81095890410959,750
LKB00527I150,2027-09-15 00:00:00,4.18630136986301,4610
LKB00628A153,2028-01-15 00:00:00,4.52054794520548,650
LKB01032G014,2032-07-01 00:00:00,8.98356164383562,200
LKB01533A154,2033-01-15 00:00:00,9.52602739726027,50
Total,,,11880

