<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 04.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322C159,2022-03-15 00:00:00,1.86301369863014,300
LKB00922J011,2022-10-01 00:00:00,2.41095890410959,500
LKB00323A151,2023-01-15 00:00:00,2.7013698630137,2611.111
LKB00523L153,2023-12-15 00:00:00,3.61643835616438,600
LKB01024A014,2024-01-01 00:00:00,3.66301369863014,250
LKB00524C150,2024-03-15 00:00:00,3.86575342465753,450
LKB00524F153,2024-06-15 00:00:00,4.11780821917808,1050
LKB00524I157,2024-09-15 00:00:00,4.36986301369863,1750
LKB01025C157,2025-03-15 00:00:00,4.86575342465753,50
LKB01225E019,2025-05-01 00:00:00,4.99452054794521,4250
LKB00827J152,2027-10-15 00:00:00,7.45205479452055,752
Total,,,12563.111

