<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 23.04.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,2.44109589041096,100
LKB00523G153,2023-07-15 00:00:00,3.22739726027397,550
LKB01123I017,2023-09-01 00:00:00,3.35890410958904,200
LKB00523L153,2023-12-15 00:00:00,3.64657534246575,50
LKB00824H013,2024-08-01 00:00:00,4.27671232876712,350
LKB00524I157,2024-09-15 00:00:00,4.4,350
LKB01025C157,2025-03-15 00:00:00,4.8958904109589,350
LKB00827J152,2027-10-15 00:00:00,7.48219178082192,350
Total,,,2300

