<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 17.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00721J157,2021-10-15 00:00:00,1.246575342,550
LKB00521L157,2021-12-15 00:00:00,1.41369863,500
LKB00922J011,2022-10-01 00:00:00,2.208219178,50
LKB00322L150,2022-12-15 00:00:00,2.41369863,1500
LKB00323A151,2023-01-15 00:00:00,2.498630137,1850
LKB01123I017,2023-09-01 00:00:00,3.126027397,950
LKB01024A014,2024-01-01 00:00:00,3.460273973,1000
LKB00524F153,2024-06-15 00:00:00,3.915068493,350
LKB00824H013,2024-08-01 00:00:00,4.043835616,400
LKB00524I157,2024-09-15 00:00:00,4.167123288,2550
LKB01225E019,2025-05-01 00:00:00,4.791780822,350
LKB01326B011,2026-02-01 00:00:00,5.547945205,2050
LKB00827J152,2027-10-15 00:00:00,7.249315068,100
LKB01628G019,2028-07-01 00:00:00,7.961643836,500
Total,,,12700

