<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-22 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-25 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-25 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,6,99.84680206129838,0.15833333333333333,99.86931293391548,0.14500000000000002,0.022510872617104383,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,51,98.65942430188973,0.15825,98.83081803999983,0.14575000000000002,0.17139373811009762,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,81,99.04078676304191,0.1558,99.32601860294851,0.14279999999999998,0.2852318399066007,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,98,98.85361434377761,0.1547,99.16615277558766,0.1427,0.31253843181005436,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,172,98.14498386401414,0.1506,98.58118106984672,0.1406,0.4361972058325847,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,219,103.89498317138971,0.1534375,104.3848805492325,0.14500000000000002,0.4898973778427944,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,264,96.63209372605127,0.15286666666666668,97.22514688761409,0.14370000000000002,0.5930531615628212,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,311,96.7961981056506,0.151,97.41890512585925,0.14278571428571427,0.6227070202086509,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,356,95.10292275322013,0.15454285714285712,95.85842882436609,0.1456,0.7555060711459589,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,417,106.75996063012737,0.1523,107.94328219192448,0.14130000000000004,1.183321561797115,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,433,90.2079179146723,0.1533857142857143,90.97660689182428,0.14552857142857145,0.7686889771519816,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,478,108.35169505950536,0.15121428571428572,109.06132729821097,0.14542857142857143,0.7096322387056091,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,537,93.90102432619773,0.15011999999999998,94.76135085192897,0.14314,0.8603265257312387,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,584,91.6968241602934,0.15008,92.61077331283879,0.1431,0.9139491525453849,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,615,102.43868742114738,0.15252222222222223,103.2247947971642,0.14718888888888887,0.7861073760168154,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,645,104.04057742895242,0.1525,104.8763476061088,0.14712499999999998,0.8357701771563768,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,676,93.58367537458159,0.15075,94.53732119873067,0.14443333333333333,0.9536458241490777,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,751,92.04416840597062,0.1498,93.18084524694142,0.14286000000000001,1.136676840970793,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,843,84.68755335450278,0.1482,85.73562831641621,0.14209999999999998,1.0480749619134286,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,860,88.95471627616024,0.1471,89.96490087105167,0.14150000000000001,1.0101845948914274,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,888,81.41136625159668,0.14704,82.40274500672132,0.1414,0.9913787551246429,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,963,115.85448226354933,0.1496875,117.21171948784439,0.1439375,1.357237224295062,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,980,91.72197181970058,0.14830000000000002,92.73286403963813,0.14337142857142854,1.0108922199375456,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1041,92.09848497084175,0.14987999999999999,93.02682258890685,0.14556999999999998,0.9283376180651004,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1208,91.71249892606473,0.14633333333333334,92.84838941326352,0.14166666666666666,1.1358904871987932,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1267,93.42789909329544,0.1447,94.866517431344,0.1391,1.4386183380485562,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1314,109.08336181838447,0.14645714285714287,110.41026677989588,0.1419,1.3269049615114028,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1359,92.0624431930093,0.1457,93.32188222723434,0.14100000000000001,1.2594390342250392,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1420,80.42824495326708,0.1456,81.62593814182358,0.1409,1.1976931885564994,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1451,115.35220830133098,0.1475,116.78198891643414,0.14309999999999998,1.4297806151031693,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1481,87.35480389966939,0.1453,88.71080455003995,0.14040000000000002,1.3560006503705608,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1542,89.97954130806397,0.1449,91.43456414113993,0.1399,1.455022833075958,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1573,111.47994610462094,0.143125,113.50779522128965,0.13718750000000002,2.027849116668719,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1633,89.42022885908392,0.1401,91.06981400669835,0.1347,1.649585147614431,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1664,93.77824647739183,0.138825,95.56291681249607,0.13325,1.784670335104238,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1680,83.34279699561814,0.14027777777777778,84.30018679587472,0.13705555555555557,0.9573898002565784,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1741,82.60173211584805,0.14127777777777778,83.67795141372486,0.13772222222222222,1.0762192978768041,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1803,91.6912126172633,0.13875,92.85597060198072,0.13525,1.1647579847174114,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1925,98.58010656695248,0.13369999999999999,99.8744585345014,0.1302,1.29435196754892,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1998,96.03659544994021,0.13443333333333332,99.51208548528042,0.12523333333333334,3.475490035340215,,,,,,
