<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-21 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-22 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-22 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,9,99.76471024070325,0.16071428571428573,99.80260042623793,0.1457142857142857,0.03789018553467827,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,54,98.54894060671887,0.16064285714285714,98.75574996233917,0.14635714285714285,0.2068093556202939,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,84,98.93739077044981,0.159,99.27755469857253,0.14400000000000002,0.34016392812272045,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,101,98.81127921458504,0.15516666666666667,99.11241678736603,0.14391666666666666,0.30113757278098774,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,175,98.0344427324586,0.1525625,98.42100207976168,0.1438125,0.38655934730307706,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,222,103.93459668621765,0.15357142857142855,104.46011263531146,0.14464285714285713,0.5255159490938155,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,267,96.56787948662279,0.1533,97.1486698533242,0.14441111111111113,0.5807903667014074,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,314,96.68766460868896,0.15207142857142858,97.23277324404053,0.14492857142857146,0.5451086353515677,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,359,95.03695757617389,0.1549,95.85891695873975,0.14524285714285715,0.8219593825658649,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,420,106.6809814468773,0.15342857142857144,107.68387296636438,0.14414285714285716,1.002891519487079,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,436,90.02908611367245,0.1545777777777778,90.82607475631441,0.14646666666666663,0.7969886426419635,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,481,108.42752340709033,0.151,109.25085206311162,0.14433333333333334,0.8233286560212889,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,540,93.77319579645913,0.15093333333333334,94.5952576850472,0.14428333333333335,0.8220618885880668,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,587,91.33594755870585,0.15255,92.20114342204158,0.1459375,0.8651958633357282,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,618,102.28474571998535,0.15363333333333332,103.19644393346529,0.14746666666666663,0.9116982134799372,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,648,104.00919492799277,0.1528125,104.8969155051161,0.14712499999999998,0.8877205771233321,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,679,93.5605876801735,0.15075,94.56857951695564,0.1441,1.0079918367821392,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,754,91.87348710183646,0.15066666666666667,92.9169769422731,0.14429999999999998,1.043489840436635,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,846,84.57690509509588,0.14858333333333335,85.6238681506132,0.1425,1.046963055517324,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,863,88.82197613358431,0.14766666666666667,89.84552165663983,0.142,1.0235455230555175,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,891,81.10073268079722,0.148525,82.01501856438585,0.14331249999999998,0.9142858835886329,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,966,115.89208850808629,0.14968749999999997,117.32778247628023,0.14362499999999997,1.4356939681939451,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,983,91.58948913787643,0.14884444444444445,92.63899074125993,0.14373333333333332,1.0495016033835043,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1044,92.23969131370701,0.14914444444444444,93.33458179060844,0.14408888888888888,1.0948904769014263,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1211,91.61673641264221,0.14666666666666667,93.08147123640104,0.1406666666666667,1.4647348237588318,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1270,93.1814598072846,0.14563333333333334,94.69557356468566,0.13973333333333335,1.5141137574010628,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1317,109.1706536606431,0.14620000000000002,110.92212561791004,0.14021666666666668,1.7514719572669435,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1362,91.92485518814192,0.14616666666666667,93.46846990409476,0.14041666666666666,1.5436147159528417,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1423,80.14010415381964,0.146625,81.45974046148967,0.14143750000000002,1.319636307670038,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1454,115.54272584040872,0.147,117.36053411701508,0.1414375,1.8178082766063568,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1484,87.18737489109631,0.14583333333333334,88.82690983717865,0.13991666666666666,1.6395349460823354,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1545,90.18376058594697,0.14414285714285716,91.83534554992848,0.1385,1.651584963981506,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1576,111.51526727807135,0.14307142857142854,113.79112390931988,0.13642857142857143,2.27585663124853,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1636,89.28794668014251,0.14049999999999999,91.04483537805643,0.13475,1.7568886979139222,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1667,93.45951812713528,0.1398,95.23089341430297,0.13425,1.771375287167686,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1683,83.25453517197283,0.14049999999999999,84.4640488887298,0.1364375,1.2095137167569732,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1744,82.647709854381,0.14105555555555555,83.91328823761516,0.1368888888888889,1.265578383234157,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1806,91.6012738970038,0.139,92.98990939260885,0.13483333333333333,1.3886354956050582,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1928,98.57892806331876,0.13369999999999999,100.0615834676558,0.1297,1.482655404337038,,,,,,
