<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 25.02.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.5972602739726,1250
LKB00322L150,2022-12-15 00:00:00,1.8027397260274,250
LKB00323A151,2023-01-15 00:00:00,1.88767123287671,300
LKB00523C152,2023-03-15 00:00:00,2.04931506849315,1000
LKB01123I017,2023-09-01 00:00:00,2.51506849315069,500
LKB00523L153,2023-12-15 00:00:00,2.8027397260274,2200
LKB01024A014,2024-01-01 00:00:00,2.84931506849315,300
LKB00524I157,2024-09-15 00:00:00,3.55616438356164,4400
LKB01024L011,2024-12-01 00:00:00,3.76712328767123,1300
LKB01326B011,2026-02-01 00:00:00,4.93698630136986,250
Total,,,11750

