<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 26.09.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00425F013,2025-06-01 00:00:00,1.68219178082192,100
LKB00325G013,2025-07-01 00:00:00,1.76438356164384,530.6
LKB00426E154,2026-05-15 00:00:00,2.63561643835616,310
LKB01226F014,2026-06-01 00:00:00,2.68219178082192,250
LKB01026H014,2026-08-01 00:00:00,2.84931506849315,50
LKB00527E019,2027-05-01 00:00:00,3.5972602739726,200
LKB00527I150,2027-09-15 00:00:00,3.97260273972603,400
LKB00628A153,2028-01-15 00:00:00,4.30684931506849,100
LKB01528E016,2028-05-01 00:00:00,4.6,150
LKB00729G156,2029-07-15 00:00:00,5.80547945205479,355.366405
LKB01530E152,2030-05-15 00:00:00,6.63835616438356,150
LKB00931E153,2031-05-15 00:00:00,7.63835616438356,100
LKB01032G014,2032-07-01 00:00:00,8.76986301369863,50
Total,,,2745.966405

