<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 09.03.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00523C152,2023-03-15 00:00:00,0.0164383561643836,300
LKB00523G153,2023-07-15 00:00:00,0.350684931506849,100
LKB00323K150,2023-11-15 00:00:00,0.687671232876712,100
LKB00224E013,2024-05-01 00:00:00,1.14794520547945,200
LKB00425F013,2025-06-01 00:00:00,2.23287671232877,1000
LKB00325G013,2025-07-01 00:00:00,2.31506849315068,2250
LKB00426E154,2026-05-15 00:00:00,3.18630136986301,1400
LKB00527E019,2027-05-01 00:00:00,4.14794520547945,250
LKB00527I150,2027-09-15 00:00:00,4.52328767123288,1850
LKB00628A153,2028-01-15 00:00:00,4.85753424657534,1000
LKB01032G014,2032-07-01 00:00:00,9.32054794520548,125
Total,,,8575

