<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 23.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.854794521,650
LKB00821H019,2021-08-01 00:00:00,1.106849315,2000
LKB00721J157,2021-10-15 00:00:00,1.312328767,750
LKB00521L157,2021-12-15 00:00:00,1.479452055,4000
LKB00922J011,2022-10-01 00:00:00,2.273972603,1000
LKB00322L150,2022-12-15 00:00:00,2.479452055,6310
LKB00323A151,2023-01-15 00:00:00,2.564383562,4150
LKB00523G153,2023-07-15 00:00:00,3.060273973,350
LKB00523L153,2023-12-15 00:00:00,3.479452055,200
LKB01024A014,2024-01-01 00:00:00,3.526027397,100
LKB00524I157,2024-09-15 00:00:00,4.232876712,4450
LKB01025C157,2025-03-15 00:00:00,4.728767123,50
LKB01225E019,2025-05-01 00:00:00,4.857534247,2950
LKB01326B011,2026-02-01 00:00:00,5.61369863,2050
LKB01226F014,2026-06-01 00:00:00,5.942465753,100
LKB01026H014,2026-08-01 00:00:00,6.109589041,150
LKB01027F156,2027-06-15 00:00:00,6.980821918,250
LKB00827J152,2027-10-15 00:00:00,7.315068493,2000
Total,,,31510

