<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-19 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-20 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-20 11:33:21.750000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-20 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,26,99.32239269952801,0.15575,99.40564379644005,0.14408333333333334,0.08325109691203636,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,56,99.3578482917364,0.1528,99.5436631894143,0.14079999999999998,0.1858148976779006,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,73,99.18342204733435,0.1512,99.35169392666245,0.1427,0.1682718793281026,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,147,98.33731197114871,0.15109999999999998,98.6598944050171,0.1426,0.3225824338683907,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,194,103.45149534921688,0.1545,103.83328785972103,0.14706249999999998,0.3817925105041411,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,239,96.91362866464611,0.15328333333333333,97.3795923886389,0.14536666666666667,0.46596372399278607,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,286,96.90258381325306,0.15278571428571427,97.62936504136923,0.14242857142857143,0.7267812281161667,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,331,95.32226938944622,0.1556142857142857,95.91562664860726,0.14809999999999998,0.5933572591610385,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,392,106.36474425346157,0.1528,107.32486703675231,0.14330000000000004,0.9601227832907426,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,408,90.63378430381134,0.15445714285714285,91.36226782612933,0.1466,0.7284835223179869,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,453,108.15914548768652,0.149375,108.72893871198903,0.14450000000000002,0.569793224302515,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,512,94.39733498382655,0.14792,95.02367497384896,0.14264,0.6263399900224016,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,559,92.30301870297328,0.14787999999999998,92.97041521561336,0.1426,0.6673965126400816,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,590,102.70122031327827,0.15015,103.27071571663654,0.14614999999999997,0.5694954033582746,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,620,104.26607213753735,0.15008,104.77178016798796,0.14672,0.5057080304506059,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,651,94.17001645170254,0.14808333333333334,94.86532491928843,0.14335,0.6953084675858889,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,726,92.63374731492415,0.1476,93.47045353352254,0.14236,0.836706218598394,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,818,85.28540561679779,0.1469,85.99130576306193,0.1427,0.7059001462641419,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,835,89.2707937291402,0.1468,90.01049292056757,0.1426,0.739699191427377,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,863,81.89588320903594,0.14674,82.62501041175577,0.1425,0.7291272027198232,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,938,115.60496188412797,0.1494375,116.58267414913605,0.1451875,0.9777122650080798,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,955,91.94101016897683,0.1481222222222222,92.49777329888028,0.14534444444444442,0.5567631299034446,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1016,92.36256977361894,0.1493111111111111,93.04400339225181,0.14608888888888888,0.681433618632866,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1183,91.72487600800267,0.14683333333333334,92.82139857562306,0.14225,1.0965225676203971,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1242,93.50766856139063,0.1447,94.92564535435578,0.1391,1.417976792965149,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1289,108.84040025091475,0.14695714285714284,109.95849823048684,0.1430428571428571,1.1180979795720845,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1334,92.18010386530887,0.1457,93.4758270943349,0.14079999999999998,1.2957232290260379,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1395,80.67828379447897,0.1456,81.91352996730514,0.1407,1.235246172826166,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1426,115.11699870660364,0.1475,116.46283679221055,0.1433,1.345838085606914,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1456,87.52649472810769,0.1453,88.86645080817361,0.1404,1.3399560800659174,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1517,90.10511510896129,0.1449,91.54367165965417,0.1399,1.43855655069288,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1548,110.67824811347677,0.14512499999999998,112.2427076629124,0.1404375,1.5644595494356253,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1608,89.25162995482498,0.141,90.6350206672924,0.1364,1.383390712467417,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1639,93.509374740781,0.13995,94.94788424090977,0.135375,1.4385095001287738,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1655,83.15894036439502,0.14157142857142857,83.86821580670721,0.13914285714285712,0.7092754423121903,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1716,82.30178547952798,0.1428888888888889,83.00475427916065,0.14052222222222222,0.7029687996326714,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1778,91.15983166419045,0.1405833333333333,92.03024706544808,0.13791666666666666,0.8704154012576311,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1900,97.69130883973878,0.1362,99.32461906738902,0.1317,1.6333102276502416,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1973,96.05003280582346,0.13443333333333332,98.54456312596712,0.12773333333333334,2.494530320143653,,,,,,
,,13.00%2029B,15,2029-05-01 00:00:00,2020,97.78045042191052,0.13579999999999998,99.44874871652401,0.13140000000000002,1.6682982946134928,,,,,,
