<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 20.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.695890410958904,500
LKB00521L157,2021-12-15 00:00:00,1.32054794520548,500
LKB00322K152,2022-11-15 00:00:00,2.23835616438356,400
LKB00322L150,2022-12-15 00:00:00,2.32054794520548,995.511
LKB00323A151,2023-01-15 00:00:00,2.40547945205479,2450
LKB00523C152,2023-03-15 00:00:00,2.56712328767123,250
LKB01123I017,2023-09-01 00:00:00,3.03287671232877,700
LKB01024A014,2024-01-01 00:00:00,3.36712328767123,800
LKB00524C150,2024-03-15 00:00:00,3.56986301369863,400
LKB00524F153,2024-06-15 00:00:00,3.82191780821918,250
LKB00824H013,2024-08-01 00:00:00,3.95068493150685,150
LKB00524I157,2024-09-15 00:00:00,4.07397260273973,900
LKB01225E019,2025-05-01 00:00:00,4.6986301369863,450
LKB01326B011,2026-02-01 00:00:00,5.45479452054794,200
LKB00827H156,2027-08-15 00:00:00,6.98904109589041,550
Total,,,9495.511

