<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 14.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.63013698630137,50
LKB00922J011,2022-10-01 00:00:00,2.21643835616438,200
LKB00322L150,2022-12-15 00:00:00,2.42191780821918,1062
LKB00323A151,2023-01-15 00:00:00,2.50684931506849,2350
LKB00523G153,2023-07-15 00:00:00,3.0027397260274,50
LKB01123I017,2023-09-01 00:00:00,3.13424657534247,100
LKB01023I019,2023-09-01 00:00:00,3.13424657534247,250
LKB00523L153,2023-12-15 00:00:00,3.42191780821918,700
LKB00524C150,2024-03-15 00:00:00,3.67123287671233,350
LKB00524F153,2024-06-15 00:00:00,3.92328767123288,250
LKB00524I157,2024-09-15 00:00:00,4.17534246575342,1500
LKB01225E019,2025-05-01 00:00:00,4.8,850
LKB00827J152,2027-10-15 00:00:00,7.25753424657534,50
Total,,,7762

