<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 14.02.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB01226F014,2026-06-01 00:00:00,3.2958904109589,300
LKB01026H014,2026-08-01 00:00:00,3.46301369863014,200
LKB00527E019,2027-05-01 00:00:00,4.21095890410959,50
LKB01027F156,2027-06-15 00:00:00,4.33424657534247,100
LKB00527I150,2027-09-15 00:00:00,4.58630136986301,50
LKB01528I017,2028-09-01 00:00:00,5.55068493150685,20
LKB00931E153,2031-05-15 00:00:00,8.25205479452055,50
LKB01032G014,2032-07-01 00:00:00,9.38356164383562,50
Total,,,820

