<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 29.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.838356164,250
LKB00721J157,2021-10-15 00:00:00,1.295890411,725
LKB00922G017,2022-07-01 00:00:00,2.005479452,190
LKB00322L150,2022-12-15 00:00:00,2.463013699,2600
LKB00323A151,2023-01-15 00:00:00,2.547945205,2200
LKB00523C152,2023-03-15 00:00:00,2.709589041,250
LKB00623E156,2023-05-15 00:00:00,2.876712329,750
LKB00523G153,2023-07-15 00:00:00,3.043835616,450
LKB01123I017,2023-09-01 00:00:00,3.175342466,100
LKB01023I019,2023-09-01 00:00:00,3.175342466,50
LKB00524C150,2024-03-15 00:00:00,3.712328767,50
LKB00524F153,2024-06-15 00:00:00,3.964383562,1389
LKB00524I157,2024-09-15 00:00:00,4.216438356,4350
LKB01225E019,2025-05-01 00:00:00,4.84109589,800
LKB01326B011,2026-02-01 00:00:00,5.597260274,800
LKB00827J152,2027-10-15 00:00:00,7.298630137,1100
Total,,,16054

