<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 28.09.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00323A151,2023-01-15 00:00:00,1.2986301369863,400
LKB01123I017,2023-09-01 00:00:00,1.92602739726027,25
LKB02023J016,2023-10-01 00:00:00,2.00821917808219,250
LKB00524C150,2024-03-15 00:00:00,2.46301369863014,250
LKB01025C157,2025-03-15 00:00:00,3.46301369863014,100
LKB01225E019,2025-05-01 00:00:00,3.59178082191781,25
LKB00825J156,2025-10-15 00:00:00,4.04931506849315,250
LKB00526A159,2026-01-15 00:00:00,4.3013698630137,250
LKB01529E014,2029-05-01 00:00:00,7.59452054794521,150
Total,,,1700

