<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 16.11.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.454794520547945,1500
LKB00521L157,2021-12-15 00:00:00,1.07945205479452,500
LKB00922G017,2022-07-01 00:00:00,1.62191780821918,100
LKB00922J011,2022-10-01 00:00:00,1.87397260273973,750
LKB00523L153,2023-12-15 00:00:00,3.07945205479452,850
LKB00524I157,2024-09-15 00:00:00,3.83287671232877,350
LKB01024L011,2024-12-01 00:00:00,4.04383561643836,200
LKB01326B011,2026-02-01 00:00:00,5.21369863013699,250
LKB00827H156,2027-08-15 00:00:00,6.74794520547945,350
LKB00827J152,2027-10-15 00:00:00,6.91506849315068,500
LKB01530E152,2030-05-15 00:00:00,9.4986301369863,300
Total,,,5650

