<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-15 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-18 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-18 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,13,99.66376102605396,0.16,99.7053183551495,0.14857142857142858,0.04155732909553933,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,58,98.45684707338798,0.15992857142857145,98.62284634231425,0.14921428571428572,0.16599926892627082,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,88,98.91299159668668,0.15816666666666665,99.16939360073728,0.14733333333333334,0.25640200405059943,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,105,98.78297513449805,0.15475,99.1067332976287,0.14308333333333334,0.3237581631306483,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,179,97.93095005382716,0.15412499999999998,98.40934302070629,0.14350000000000002,0.47839296687912736,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,226,103.84910556443111,0.15607142857142858,104.489905520485,0.14535714285714288,0.6407999560538826,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,271,96.50135932466681,0.15357777777777779,97.14554357826037,0.14385555555555554,0.6441842535935649,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,318,96.62340474505766,0.1524285714285714,97.31308535496555,0.1435,0.6896806099078958,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,363,94.77610608354907,0.1574,95.75750792094732,0.14595714285714287,0.981401837398252,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,424,106.69770761342885,0.15378571428571428,107.90543274229451,0.14271428571428574,1.2077251288656612,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,440,89.94526539877712,0.1545777777777778,90.85388312331096,0.14541111111111113,0.9086177245338405,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,485,108.54557816858592,0.15058333333333332,109.79437136039752,0.14058333333333334,1.2487931918116004,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,544,93.7872294116312,0.15051666666666666,95.03379010602895,0.14053333333333334,1.2465606943977434,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,591,91.61000782873523,0.15005,92.7678384952264,0.1413125,1.157830666491165,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,622,102.6258901004805,0.15141111111111108,103.83132321390096,0.14335555555555557,1.2054331134204546,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,652,104.22728724633028,0.1515625,105.55855063798747,0.14312500000000003,1.3312633916571883,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,683,93.5930503705482,0.15033333333333332,95.12045773961856,0.14035,1.5274073690703602,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,758,91.9018073395776,0.15025,93.5483459409632,0.1403,1.6465386013856005,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,850,84.75986129706591,0.14716666666666667,86.03311440555515,0.13983333333333334,1.273253108489243,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,867,88.96056511182886,0.14666666666666667,89.99042266445622,0.141,1.0298575526273623,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,895,81.5137600212325,0.14577500000000002,82.33748607553578,0.141125,0.8237260543032789,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,970,116.35604592258085,0.1479375,117.71380603429239,0.14225,1.357760111711542,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,987,92.33749608594849,0.14506666666666665,93.19232579851504,0.14095555555555556,0.8548297125665556,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1048,92.77101909172974,0.1465888888888889,93.77954296021736,0.14197777777777779,1.0085238684876145,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1215,91.98110496969059,0.14508333333333334,94.16475516747387,0.13625,2.1836501977832796,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1274,94.1300231194431,0.14188333333333333,96.08570375932975,0.1344,1.9556806398866513,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1321,109.52769279338442,0.14503333333333335,112.13882124984927,0.13621666666666668,2.6111284564648543,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1366,92.21796445063751,0.14500000000000002,94.61837437813935,0.13616666666666666,2.4004099275018405,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1427,80.76606203754666,0.14400000000000002,82.80431418874639,0.136125,2.0382521511997282,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1458,116.31420840063232,0.14475,118.59055211658746,0.13787500000000003,2.276343715955136,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1488,87.47983427541968,0.1446666666666667,89.95817207180022,0.13583333333333333,2.4783377963805435,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1549,90.60108574743523,0.14264285714285715,92.90822751236036,0.13485714285714287,2.3071417649251202,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1580,112.43838162117824,0.1404285714285714,114.06768703390036,0.13571428571428573,1.6293054127221183,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1640,89.82894346060705,0.1386666666666667,91.29097285895391,0.13391666666666666,1.462029398346857,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1671,94.31887027306547,0.13705,96.06018302295485,0.13166666666666668,1.7413127498893743,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1687,84.07937262713402,0.137625,85.11617478564254,0.13418750000000002,1.0368021585085216,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1748,83.14106659910264,0.13933333333333334,84.47009008347761,0.13500000000000004,1.3290234843749715,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1810,91.78455926597509,0.13841666666666666,93.40456861621178,0.13358333333333333,1.6200093502366855,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1932,97.66414950832308,0.1362,99.87511377654562,0.1302,2.21096426822254,,,,,,
