<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 27.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.38630136986301,1500
LKB00323A151,2023-01-15 00:00:00,2.47123287671233,800
LKB01024A014,2024-01-01 00:00:00,3.43287671232877,2250
LKB00524C150,2024-03-15 00:00:00,3.63561643835616,700
LKB00524F153,2024-06-15 00:00:00,3.88767123287671,100
LKB00524I157,2024-09-15 00:00:00,4.13972602739726,3150
LKB01326B011,2026-02-01 00:00:00,5.52054794520548,200
LKB01226F014,2026-06-01 00:00:00,5.84931506849315,1500
LKB01026H014,2026-08-01 00:00:00,6.01643835616438,1050
LKB01530E152,2030-05-15 00:00:00,9.80547945205479,6798.7
Total,,,18048.7

