<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 09.02.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.221917808219178,1800
LKB00821H019,2021-08-01 00:00:00,0.473972602739726,1800
LKB00922J011,2022-10-01 00:00:00,1.64109589041096,950
LKB00322L150,2022-12-15 00:00:00,1.84657534246575,1000
LKB01123I017,2023-09-01 00:00:00,2.55890410958904,750
LKB01023I019,2023-09-01 00:00:00,2.55890410958904,100
LKB02023J016,2023-10-01 00:00:00,2.64109589041096,1700
LKB00523L153,2023-12-15 00:00:00,2.84657534246575,200
LKB00524I157,2024-09-15 00:00:00,3.6,100
LKB00526A159,2026-01-15 00:00:00,4.93424657534247,400
LKB00827A151,2027-01-15 00:00:00,5.93424657534247,300
LKB00827H156,2027-08-15 00:00:00,6.51506849315069,1040
LKB01528I017,2028-09-01 00:00:00,7.56438356164384,30
LKB01530E152,2030-05-15 00:00:00,9.26575342465753,50
Total,,,10220

