<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-09-14 00:00:00,,,,
, REPORTING DATE,,,,,2023-09-15 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-09-15 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,07.00%2023A,20,2023-10-01 00:00:00,16,99.57754447726883,0.16214285714285714,99.6285540484555,0.15071428571428575,0.05100957118666827,,,,,,
,,06.30%2023A,3,2023-11-15 00:00:00,61,98.34565744652873,0.1620714285714286,98.5196935959222,0.15135714285714288,0.17403614939347278,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,91,98.82008957223,0.16066666666666668,99.08427680864551,0.14983333333333335,0.2641872364155091,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,108,98.73010317871291,0.15558333333333332,99.03838950360054,0.14475000000000002,0.3082863248876322,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,182,97.84272790535839,0.1555,98.33695990052844,0.1446666666666667,0.494231995170054,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,229,103.90924768207176,0.15583333333333332,104.48125714512338,0.1463888888888889,0.5720094630516144,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,274,96.25488200939282,0.15674285714285713,96.92194189155907,0.14674285714285715,0.6670598821662566,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,321,96.52245390305495,0.153375,97.17874314092576,0.1449375,0.6562892378708085,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,366,94.81824262103635,0.156475,95.65630127042711,0.146775,0.83805864939076,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,427,106.39896868566237,0.15691666666666668,107.67483249995806,0.14525000000000002,1.2758638142956897,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,443,89.79504337672059,0.1554625,90.66597244782297,0.1467125,0.8709290711023812,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,488,108.53624493924228,0.1510625,109.55431314271894,0.1429375,1.018068203476659,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,547,93.60429843943135,0.1517666666666667,94.74861687547318,0.14261666666666667,1.1443184360418286,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,594,91.34958104072444,0.15173333333333333,92.56383072741474,0.14258333333333334,1.2142496866902945,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,625,102.51233783656261,0.15224444444444443,103.63703603507709,0.14474444444444445,1.12469819851448,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,655,104.14182585095385,0.1522222222222222,105.32723281813931,0.14472222222222225,1.1854069671854575,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,686,93.4693043281131,0.151,94.77932311087447,0.14244285714285715,1.3100187827613752,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,761,91.66750146975038,0.1515,93.17527277937704,0.14238333333333333,1.507771309626662,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,853,84.2999958710631,0.14958333333333332,85.64150857397429,0.14183333333333334,1.3415127029111886,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,870,88.49423239910719,0.14908333333333332,89.59640136738606,0.143,1.1021689682788747,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,898,80.89065567939019,0.14903333333333332,81.96942326302174,0.14291666666666666,1.0787675836315458,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,973,116.09056919615996,0.14922222222222223,117.48245478299071,0.1433888888888889,1.3918855868307531,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,990,91.79788973553006,0.14758571428571426,92.83386095979162,0.1425857142857143,1.0359712242615586,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1051,92.52984397880513,0.14762999999999998,93.61198820692589,0.14268,1.0821442281207538,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1218,91.88259541060917,0.14542857142857143,93.84084293936012,0.1375,1.9582475287509453,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1324,109.54410734498417,0.14502500000000002,111.8732369548091,0.13716250000000002,2.329129609824932,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1369,91.87111713134513,0.14625000000000002,94.26424890338303,0.13741666666666666,2.393131772037904,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1430,80.18676525122842,0.14616666666666667,82.46100295553026,0.13733333333333334,2.2742377043018394,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1461,116.15421634431232,0.14533333333333334,118.62029538172995,0.13788888888888887,2.4660790374176287,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1491,87.16075611286165,0.14575000000000002,89.58444998063253,0.13708333333333333,2.4236938677708793,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1552,89.73428159053468,0.14558333333333334,92.25472729487932,0.137,2.520445704344638,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1583,112.50898423771048,0.14027777777777778,114.06680287027272,0.13577777777777778,1.5578186325622454,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1643,89.43802237990785,0.13991666666666666,90.89387127243535,0.13516666666666668,1.4558488925274986,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1690,83.978824261587,0.1378888888888889,85.10218880705443,0.13416666666666666,1.1233645454674388,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1751,83.10418802072024,0.1393888888888889,84.27943600575654,0.13555555555555557,1.1752479850362931,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1813,91.4898302958207,0.1392857142857143,93.11303263600125,0.13442857142857143,1.6232023401805549,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1935,97.66228178212896,0.1362,99.87557560681108,0.1302,2.2132938246821254,,,,,,
,,13.00%2029B,15,2029-05-01 00:00:00,2055,97.46199940416197,0.13649999999999998,99.99345798833492,0.12991666666666668,2.5314585841729524,,,,,,
,,20.00%2029A,7,2029-07-15 00:00:00,2130,124.90755406505097,0.13649999999999998,128.1542763664878,0.12955555555555553,3.246722301436833,,,,,,
