<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 25.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.682191780821918,500
LKB00921E014,2021-05-01 00:00:00,0.849315068493151,550
LKB00922J011,2022-10-01 00:00:00,2.26849315068493,150
LKB00322L150,2022-12-15 00:00:00,2.47397260273973,2053.5715
LKB00323A151,2023-01-15 00:00:00,2.55890410958904,900
LKB00523G153,2023-07-15 00:00:00,3.05479452054795,150
LKB01123I017,2023-09-01 00:00:00,3.18630136986301,1000
LKB01023I019,2023-09-01 00:00:00,3.18630136986301,900
LKB00523L153,2023-12-15 00:00:00,3.47397260273973,200
LKB00524I157,2024-09-15 00:00:00,4.22739726027397,2950
LKB01225E019,2025-05-01 00:00:00,4.85205479452055,1250
LKB01025H016,2025-08-01 00:00:00,5.1041095890411,50
LKB01326B011,2026-02-01 00:00:00,5.60821917808219,1100
LKB01026H014,2026-08-01 00:00:00,6.1041095890411,100
LKB00827J152,2027-10-15 00:00:00,7.30958904109589,2000
LKB01528E016,2028-05-01 00:00:00,7.85479452054795,50
Total,,,13903.5715

