<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-03 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-04 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-04 10:06:08.790000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-04 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,42,98.88906610094884,0.15825,99.0217560895961,0.14658333333333337,0.13268998864725745,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,72,99.1357140160211,0.1558,99.37137759739167,0.1438,0.23566358137057364,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,89,98.92129565111617,0.1557,99.20699432516824,0.14370000000000002,0.28569867405207106,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,163,98.17746417385113,0.1516,98.59328605123441,0.1416,0.41582187738328,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,210,103.6670120748881,0.155,104.13610729545994,0.1465625,0.4690952205718304,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,255,96.68916878637017,0.1537,97.2627683075667,0.14453333333333332,0.5735995211965275,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,302,96.74725999503278,0.1527857142857143,97.51108957356804,0.14242857142857143,0.7638295785352653,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,347,95.06466322002717,0.15632857142857143,95.74218860955143,0.14810000000000004,0.6775253895242628,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,408,106.53004971638333,0.1533,107.68678071913615,0.1423,1.1567310027528208,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,424,90.22545634535543,0.15517142857142857,91.08146822414906,0.14624285714285715,0.8560118787936375,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,469,107.77698351864012,0.1547857142857143,108.93587700011994,0.14514285714285716,1.1588934814798222,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,528,93.68408449451766,0.15262,94.58927211298717,0.14514,0.9051876184695118,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,575,91.49446408824141,0.15258,92.45677945110218,0.1451,0.9623153628607639,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,606,101.97829684664704,0.15552222222222223,102.89493306681139,0.14918888888888893,0.9166362201643494,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,636,103.53329975189254,0.1555,104.50095046669408,0.1491666666666667,0.9676507148015361,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,667,93.29621228290875,0.15316666666666667,94.33434004845469,0.14618333333333333,1.038127765545937,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,742,91.73266374920279,0.15230000000000002,92.93263780671386,0.14486000000000002,1.1999740575110707,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,834,84.4190819018371,0.1506,85.40118583939973,0.14479999999999998,0.982103937562627,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,851,88.62356510033092,0.14950000000000002,89.47628810205103,0.1447,0.8527230017201077,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,879,81.15213933145091,0.14944000000000002,82.07755658228689,0.1441,0.9254172508359773,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,954,115.1064969011336,0.1524375,116.29594120239881,0.14731249999999999,1.1894443012652118,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,971,91.10277970687358,0.1517,91.85780561797314,0.14795,0.7550259110995654,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1032,91.49328820799907,0.15298,92.26647836404108,0.14933000000000002,0.7731901560420056,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1199,91.31971437883853,0.14816666666666667,92.52336710349884,0.14316666666666666,1.2036527246603157,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1258,92.98257690880119,0.146575,94.56497495986493,0.14035,1.582398051063734,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1305,108.39191892537008,0.14874285714285712,109.82485516025181,0.14375714285714286,1.432936234881737,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1350,91.70829772013019,0.1472,93.08865084015966,0.142,1.3803531200294685,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1411,80.14122401108521,0.1471,81.45469998712967,0.1419,1.313475976044458,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1442,114.86626273072518,0.14875,116.45713325536072,0.14381249999999998,1.590870524635534,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1472,87.01108517641507,0.14679999999999999,88.49167498219896,0.1414,1.480589805783893,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1533,89.59473550757666,0.1464,91.18071570583861,0.1409,1.5859801982619501,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1564,110.75991187042199,0.14512499999999998,112.65597792063147,0.13949999999999999,1.896066050209484,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1624,89.06526482580425,0.1414,90.79170984856633,0.1357,1.7264450227620785,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1655,93.30074672820177,0.14045,95.18612959533456,0.13449999999999998,1.8853828671327904,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1671,82.58368358141618,0.14311111111111108,83.68966119385136,0.1393333333333333,1.1059776124351828,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1732,82.06902306196424,0.14327777777777778,83.09862843100683,0.1398333333333333,1.029605369042585,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1794,90.97751280593394,0.141,92.34749070090716,0.13683333333333333,1.3699778949732178,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1916,98.4017913468027,0.1342,99.87448682775624,0.1302,1.472695480953547,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1989,97.27761694777877,0.13110000000000002,99.50583565506217,0.12523333333333334,2.2282187072834034,,,,,,
,,13.00%2029B,15,2029-05-01 00:00:00,2036,98.51197404564014,0.1338,100.01224474146038,0.1299,1.5002706958202339,,,,,,
