<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 28.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,1.178082192,300
LKB00721J157,2021-10-15 00:00:00,1.383561644,100
LKB00521L157,2021-12-15 00:00:00,1.550684932,292
LKB00922J011,2022-10-01 00:00:00,2.345205479,1500
LKB00323A151,2023-01-15 00:00:00,2.635616438,1500
LKB00523G153,2023-07-15 00:00:00,3.131506849,400
LKB01123I017,2023-09-01 00:00:00,3.263013699,200
LKB00523L153,2023-12-15 00:00:00,3.550684932,300
LKB01024A014,2024-01-01 00:00:00,3.597260274,200
LKB00524C150,2024-03-15 00:00:00,3.8,100
LKB00524F153,2024-06-15 00:00:00,4.052054795,300
LKB00524I157,2024-09-15 00:00:00,4.304109589,950
LKB01025C157,2025-03-15 00:00:00,4.8,150
LKB01225E019,2025-05-01 00:00:00,4.928767123,400
LKB01025H016,2025-08-01 00:00:00,5.180821918,50
Total,,,6742

