<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 12.11.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.298630136986301,1000
LKB00322K152,2022-11-15 00:00:00,2.00821917808219,550
LKB00322L150,2022-12-15 00:00:00,2.09041095890411,500
LKB02023J016,2023-10-01 00:00:00,2.88493150684931,100
LKB00523L153,2023-12-15 00:00:00,3.09041095890411,1150
LKB00524I157,2024-09-15 00:00:00,3.84383561643836,400
LKB01326B011,2026-02-01 00:00:00,5.22465753424658,500
LKB01530E152,2030-05-15 00:00:00,9.50958904109589,200
Total,,,4400

