<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 21.02.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00524F153,2024-06-15 00:00:00,1.31506849315068,44
LKB00524I157,2024-09-15 00:00:00,1.56712328767123,250
LKB01024L011,2024-12-01 00:00:00,1.77808219178082,250
LKB00325A156,2025-01-15 00:00:00,1.9013698630137,450
LKB00325G013,2025-07-01 00:00:00,2.35890410958904,100
LKB00426E154,2026-05-15 00:00:00,3.23013698630137,800
LKB00527E019,2027-05-01 00:00:00,4.19178082191781,1050
LKB00527I150,2027-09-15 00:00:00,4.56712328767123,540
Total,,,3484

