<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 12.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.26027397260274,750
LKB00322L150,2022-12-15 00:00:00,2.34246575342466,350
LKB00323A151,2023-01-15 00:00:00,2.42739726027397,100
LKB01123I017,2023-09-01 00:00:00,3.05479452054795,100
LKB00523L153,2023-12-15 00:00:00,3.34246575342466,35
LKB00524I157,2024-09-15 00:00:00,4.0958904109589,500
LKB01225E019,2025-05-01 00:00:00,4.72054794520548,250
LKB01326B011,2026-02-01 00:00:00,5.47671232876712,250
LKB01027F156,2027-06-15 00:00:00,6.84383561643836,30
LKB00827H156,2027-08-15 00:00:00,7.01095890410959,1200
LKB00827J152,2027-10-15 00:00:00,7.17808219178082,400
LKB01530E152,2030-05-15 00:00:00,9.76164383561644,1000
Total,,,4965

