<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-24 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-25 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-25 10:01:57.020000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-25 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,21,99.45079974028828,0.15575,99.5183128866759,0.14408333333333334,0.06751314638762551,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,51,99.41068418337557,0.1528,99.58057423649016,0.14079999999999998,0.16989005311459948,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,68,99.23362197345322,0.1512,99.39097833419599,0.1427,0.15735636074276727,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,142,98.3646557329234,0.15158333333333332,98.64352874942604,0.14400000000000002,0.2788730165026436,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,189,103.39307810331597,0.15416666666666667,103.7486178832316,0.14705555555555555,0.355539779915631,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,234,96.97652168548161,0.15328333333333333,97.43324854280615,0.14536666666666667,0.45672685732454,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,281,97.05007526827876,0.15135714285714283,97.66705912726617,0.14242857142857143,0.6169838589874104,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,326,95.4684463688221,0.15454285714285715,95.94266354349901,0.14845714285714287,0.4742171746769088,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,387,106.44658709886053,0.15130000000000002,107.19552482277635,0.1438,0.7489377239158159,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,403,90.83869693744806,0.1533857142857143,91.42858559826925,0.14695714285714284,0.5898886608211882,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,448,108.1418075411582,0.14881250000000001,108.72791368737315,0.14375,0.5861061462149451,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,507,94.56088522200663,0.14692,95.18302757647442,0.14164,0.6221423544677833,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,554,92.49291050540027,0.14687999999999998,93.15631837067906,0.1416,0.6634078652787849,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,585,102.76584564782101,0.14957777777777775,103.29206438182666,0.14585555555555554,0.5262187340056528,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,615,104.31637402081763,0.14955,104.8249095271642,0.14615,0.5085355063465613,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,646,94.32930192373652,0.14725000000000002,95.02130863052872,0.14251666666666665,0.6920067067921991,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,721,92.83105781101287,0.1466,93.66500435871492,0.14135999999999999,0.8339465477020553,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,813,85.36154397662943,0.1469,85.89617864712484,0.1437,0.5346346704954072,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,830,89.32427093329648,0.1468,89.88449691741897,0.1436,0.5602259841224964,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,858,81.98325073321122,0.14674,82.53730815610308,0.1435,0.5540574228918587,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,933,115.58746870708268,0.14925,116.43132685235642,0.14556249999999998,0.8438581452737424,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,950,91.97867087980785,0.14812222222222218,92.4663385772734,0.14567777777777777,0.48766769746555383,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1011,92.41540613263147,0.14919999999999997,93.02394524035685,0.14631111111111111,0.6085391077253774,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1178,91.79199240231901,0.1466666666666667,92.8656189010796,0.14216666666666666,1.0736264987605892,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1237,93.58720564087895,0.14445,94.93845203243012,0.1391,1.3512463915511717,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1284,108.82197081561284,0.14695714285714284,109.89540922570377,0.14318571428571428,1.0734384100909296,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1329,92.25699116865212,0.14550000000000002,93.4968090252678,0.14079999999999998,1.239817856615673,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1390,80.779039086107,0.14540000000000003,81.96160849419168,0.1407,1.1825694080846745,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1421,114.99206162259883,0.14775,116.07591350124316,0.14435,1.0838518786443387,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1451,87.60800086549888,0.1451,88.89088632742953,0.1404,1.282885461930647,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1512,90.18811300399562,0.1447,91.56646793096877,0.1399,1.3783549269731452,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1543,110.8186785725913,0.14462499999999998,112.10914214200189,0.14075,1.2904635694105906,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1603,89.27310026385211,0.141,90.6536559407098,0.1364,1.380555676857682,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1634,93.5187047525865,0.13995,94.95430321810683,0.135375,1.4355984655203287,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1650,82.95113290526876,0.1424285714285714,83.8233802120595,0.1394285714285714,0.8722473067907401,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1711,82.11009683764655,0.14366666666666666,82.98119594497598,0.14072222222222222,0.8710991073294281,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1773,90.90569802540763,0.14141666666666666,91.98925911153337,0.13808333333333334,1.0835610861257408,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1895,97.16108746118914,0.1377,99.14417387495972,0.1322,1.9830864137705788,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1968,96.05364986044036,0.13443333333333332,98.22972134648344,0.12856666666666666,2.176071486043085,,,,,,
