<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 13.01.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322C159,2022-03-15 00:00:00,1.16712328767123,50
LKB00922G017,2022-07-01 00:00:00,1.46301369863014,370
LKB00322K152,2022-11-15 00:00:00,1.83835616438356,550
LKB00322L150,2022-12-15 00:00:00,1.92054794520548,1100
LKB02023J016,2023-10-01 00:00:00,2.71506849315068,450
LKB00523L153,2023-12-15 00:00:00,2.92054794520548,250
LKB00524I157,2024-09-15 00:00:00,3.67397260273973,550
LKB01024L011,2024-12-01 00:00:00,3.88493150684931,400
LKB01225E019,2025-05-01 00:00:00,4.2986301369863,100
LKB01326B011,2026-02-01 00:00:00,5.05479452054795,100
Total,,,3920

