<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 06.03.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,1.40547945205479,50
LKB00521L157,2021-12-15 00:00:00,1.77808219178082,200
LKB00322C159,2022-03-15 00:00:00,2.02465753424658,100
LKB00523C152,2023-03-15 00:00:00,3.02465753424658,350
LKB00623E156,2023-05-15 00:00:00,3.19178082191781,500
LKB01024A014,2024-01-01 00:00:00,3.82465753424658,350
LKB00524F153,2024-06-15 00:00:00,4.27945205479452,1350
LKB00824H013,2024-08-01 00:00:00,4.40821917808219,1100
LKB00524I157,2024-09-15 00:00:00,4.53150684931507,5050
LKB01025C157,2025-03-15 00:00:00,5.02739726027397,1520
LKB00827J152,2027-10-15 00:00:00,7.61369863013699,100
LKB01528I017,2028-09-01 00:00:00,8.4958904109589,50
Total,,,10720

