<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 17.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922G017,2022-07-01 00:00:00,2.03835616438356,250
LKB00922J011,2022-10-01 00:00:00,2.29041095890411,200
LKB00322L150,2022-12-15 00:00:00,2.4958904109589,250
LKB00323A151,2023-01-15 00:00:00,2.58082191780822,1000
LKB02023J016,2023-10-01 00:00:00,3.29041095890411,12
LKB00523L153,2023-12-15 00:00:00,3.4958904109589,300
LKB01024A014,2024-01-01 00:00:00,3.54246575342466,100
LKB00524C150,2024-03-15 00:00:00,3.74520547945205,1600
LKB00524I157,2024-09-15 00:00:00,4.24931506849315,1150
LKB01025C157,2025-03-15 00:00:00,4.74520547945205,300
LKB01225E019,2025-05-01 00:00:00,4.87397260273973,900
LKB01326B011,2026-02-01 00:00:00,5.63013698630137,750
LKB00827J152,2027-10-15 00:00:00,7.33150684931507,250
Total,,,7062

