<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 17.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.536986301369863,500
LKB00821H019,2021-08-01 00:00:00,0.956164383561644,1000
LKB00521L157,2021-12-15 00:00:00,1.32876712328767,1000
LKB00322L150,2022-12-15 00:00:00,2.32876712328767,1000
LKB00323A151,2023-01-15 00:00:00,2.41369863013699,250
LKB00623E156,2023-05-15 00:00:00,2.74246575342466,69.5
LKB01123I017,2023-09-01 00:00:00,3.04109589041096,1150
LKB00524I157,2024-09-15 00:00:00,4.08219178082192,600
LKB01225E019,2025-05-01 00:00:00,4.70684931506849,100
LKB01326B011,2026-02-01 00:00:00,5.46301369863014,150
LKB00827H156,2027-08-15 00:00:00,6.9972602739726,50
LKB00827J152,2027-10-15 00:00:00,7.16438356164384,200
LKB01530E152,2030-05-15 00:00:00,9.74794520547945,50
Total,,,6119.5

