<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 07.08.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00824H013,2024-08-01 00:00:00,0.986301369863014,500
LKB00325A156,2025-01-15 00:00:00,1.44383561643836,100
LKB00425F013,2025-06-01 00:00:00,1.81917808219178,250
LKB00325G013,2025-07-01 00:00:00,1.9013698630137,1160
LKB00426E154,2026-05-15 00:00:00,2.77260273972603,1600
LKB00527I150,2027-09-15 00:00:00,4.10958904109589,550
LKB01528E016,2028-05-01 00:00:00,4.73698630136986,704.302
LKB01530E152,2030-05-15 00:00:00,6.77534246575342,550
LKB01032G014,2032-07-01 00:00:00,8.90684931506849,275
Total,,,5689.302

