<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 08.02.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.64383561643836,300
LKB00322L150,2022-12-15 00:00:00,1.84931506849315,200
LKB02023J016,2023-10-01 00:00:00,2.64383561643836,300
LKB00524I157,2024-09-15 00:00:00,3.6027397260274,100
LKB01024L011,2024-12-01 00:00:00,3.81369863013699,1300
LKB01326B011,2026-02-01 00:00:00,4.98356164383562,350
LKB01026H014,2026-08-01 00:00:00,5.47945205479452,100
LKB01628G019,2028-07-01 00:00:00,7.3972602739726,500
Total,,,3150

