<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 15.10.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.08493150684932,700
LKB00322L150,2022-12-15 00:00:00,2.16712328767123,1700
LKB00323A151,2023-01-15 00:00:00,2.25205479452055,600
LKB01123I017,2023-09-01 00:00:00,2.87945205479452,1050
LKB00524I157,2024-09-15 00:00:00,3.92054794520548,250
LKB01225E019,2025-05-01 00:00:00,4.54520547945206,200
LKB00825J156,2025-10-15 00:00:00,5.0027397260274,100
LKB01326B011,2026-02-01 00:00:00,5.3013698630137,1150
LKB01226F014,2026-06-01 00:00:00,5.63013698630137,100
LKB00827H156,2027-08-15 00:00:00,6.83561643835616,700
LKB00827J152,2027-10-15 00:00:00,7.0027397260274,600
Total,,,7150

